date,funding_rate_last,funding_rate_mean,funding_rate_sum,event_count
2022-02-21 00:00:00+00:00,-2.46e-05,5.846666666666667e-05,0.0001754,3
2022-02-22 00:00:00+00:00,-0.00032024,-0.00023179666666666668,-0.00069539,3
2022-02-23 00:00:00+00:00,-0.0002271,-0.00017533000000000002,-0.00052599,3
2022-02-24 00:00:00+00:00,-0.00038699,-0.00015917333333333332,-0.00047752,3
2022-02-25 00:00:00+00:00,-0.00035964,-0.0004250966666666666,-0.0012752899999999999,3
2022-02-26 00:00:00+00:00,-5.953e-05,-2.415333333333333e-05,-7.246e-05,3
2022-02-27 00:00:00+00:00,-0.00011043,-4.3303333333333336e-05,-0.00012991,3
2022-02-28 00:00:00+00:00,-2.936e-05,-8.939333333333334e-05,-0.00026818,3
2022-03-01 00:00:00+00:00,9.413e-05,9.804333333333333e-05,0.00029413,3
2022-03-02 00:00:00+00:00,6.086e-05,7.132e-05,0.00021396000000000002,3
2022-03-03 00:00:00+00:00,3.808e-05,2.919e-05,8.757e-05,3
2022-03-04 00:00:00+00:00,-3.3e-07,4.974666666666667e-05,0.00014924,3
2022-03-05 00:00:00+00:00,-5.939e-05,1.9066666666666665e-06,5.7199999999999994e-06,3
2022-03-06 00:00:00+00:00,-0.00025164,-0.00010131333333333334,-0.00030394000000000005,3
2022-03-07 00:00:00+00:00,-0.00011565,-9.403e-05,-0.00028209000000000003,3
2022-03-08 00:00:00+00:00,-1.345e-05,-0.00017221333333333332,-0.00051664,3
2022-03-09 00:00:00+00:00,-0.00023602,-0.00020667333333333334,-0.00062002,3
2022-03-10 00:00:00+00:00,-0.00020871,-8.703333333333334e-05,-0.0002611,3
2022-03-11 00:00:00+00:00,-0.00033161,-0.00015893666666666665,-0.00047681,3
2022-03-12 00:00:00+00:00,-4.895e-05,-7.420666666666667e-05,-0.00022262,3
2022-03-13 00:00:00+00:00,0.0001,-1.713333333333333e-05,-5.139999999999999e-05,3
2022-03-14 00:00:00+00:00,0.0001,8.682333333333334e-05,0.00026047,3
2022-03-15 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-03-16 00:00:00+00:00,0.0001,1.5570000000000002e-05,4.6710000000000005e-05,3
2022-03-17 00:00:00+00:00,8.815e-05,9.605000000000002e-05,0.00028815000000000004,3
2022-03-18 00:00:00+00:00,-8.891e-05,9.080000000000001e-06,2.7240000000000003e-05,3
2022-03-19 00:00:00+00:00,7.592e-05,-2.662e-05,-7.986e-05,3
2022-03-20 00:00:00+00:00,-9.556e-05,-3.4223333333333335e-05,-0.00010267,3
2022-03-21 00:00:00+00:00,2.644e-05,1.987666666666667e-05,5.963e-05,3
2022-03-22 00:00:00+00:00,-6.771e-05,-5.8483333333333336e-05,-0.00017545,3
2022-03-23 00:00:00+00:00,-0.00017575,-0.00017557666666666666,-0.00052673,3
2022-03-24 00:00:00+00:00,-9.055e-05,-0.00011954666666666668,-0.00035864,3
2022-03-25 00:00:00+00:00,4.019e-05,-6.098e-05,-0.00018294,3
2022-03-26 00:00:00+00:00,-2.456e-05,-2.1666666666666664e-05,-6.5e-05,3
2022-03-27 00:00:00+00:00,8.336e-05,3.3430000000000003e-05,0.00010029,3
2022-03-28 00:00:00+00:00,0.0001,1.5610000000000005e-05,4.683000000000001e-05,3
2022-03-29 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-03-30 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-03-31 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-04-01 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-04-02 00:00:00+00:00,0.0001,8.336666666666667e-05,0.0002501,3
2022-04-03 00:00:00+00:00,0.0001,6.006333333333333e-05,0.00018019,3
2022-04-04 00:00:00+00:00,0.0001,4.254e-05,0.00012762,3
2022-04-05 00:00:00+00:00,-0.00031354,-3.7846666666666665e-05,-0.00011354,3
2022-04-06 00:00:00+00:00,-4.84e-06,-1.0523333333333333e-05,-3.157e-05,3
2022-04-07 00:00:00+00:00,-0.0001886,-0.00020220333333333335,-0.00060661,3
2022-04-08 00:00:00+00:00,2.303e-05,-0.00010600000000000002,-0.00031800000000000003,3
2022-04-09 00:00:00+00:00,-4.04e-06,1.5166666666666668e-06,4.5500000000000005e-06,3
2022-04-10 00:00:00+00:00,-9.15e-06,2.102e-05,6.306e-05,3
2022-04-11 00:00:00+00:00,-9.864e-05,-8.201999999999999e-05,-0.00024606,3
2022-04-12 00:00:00+00:00,-0.00019974,-0.00022427333333333333,-0.00067282,3
2022-04-13 00:00:00+00:00,-0.00022207,-0.00028469666666666667,-0.00085409,3
2022-04-14 00:00:00+00:00,0.0001,-9.802e-05,-0.00029406,3
2022-04-15 00:00:00+00:00,-6.41e-05,3.742e-05,0.00011226,3
2022-04-16 00:00:00+00:00,-1.815e-05,-4.76e-05,-0.0001428,3
2022-04-17 00:00:00+00:00,2.267e-05,2.4926666666666666e-05,7.478e-05,3
2022-04-18 00:00:00+00:00,0.0001,1.5850000000000006e-05,4.755000000000002e-05,3
2022-04-19 00:00:00+00:00,-1.983e-05,-9.448333333333333e-05,-0.00028345,3
2022-04-20 00:00:00+00:00,8.586e-05,7.362666666666667e-05,0.00022088,3
2022-04-21 00:00:00+00:00,4.017e-05,3.0250000000000003e-05,9.075000000000001e-05,3
2022-04-22 00:00:00+00:00,0.0001,5.186e-05,0.00015558,3
2022-04-23 00:00:00+00:00,9.01e-06,6.967e-05,0.00020901,3
2022-04-24 00:00:00+00:00,3.134e-05,-6.837333333333332e-05,-0.00020512,3
2022-04-25 00:00:00+00:00,-6.865e-05,-4.455333333333334e-05,-0.00013366000000000002,3
2022-04-26 00:00:00+00:00,7.668e-05,3.547666666666667e-05,0.00010643000000000001,3
2022-04-27 00:00:00+00:00,-0.00014819,-3.0993333333333334e-05,-9.298e-05,3
2022-04-28 00:00:00+00:00,-8.771e-05,-0.00017054333333333334,-0.00051163,3
2022-04-29 00:00:00+00:00,5.081e-05,-4.633666666666666e-05,-0.00013900999999999999,3
2022-04-30 00:00:00+00:00,5.963e-05,3.216666666666668e-06,9.650000000000004e-06,3
2022-05-01 00:00:00+00:00,-0.00035624,-0.00021011333333333335,-0.0006303400000000001,3
2022-05-02 00:00:00+00:00,-0.0003427,-0.0003435133333333333,-0.00103054,3
2022-05-03 00:00:00+00:00,-4.51e-05,-2.3753333333333332e-05,-7.125999999999999e-05,3
2022-05-04 00:00:00+00:00,0.0001,4.807666666666667e-05,0.00014423000000000002,3
2022-05-05 00:00:00+00:00,0.0001,3.555333333333334e-05,0.00010666000000000001,3
2022-05-06 00:00:00+00:00,-0.00012147,-0.00014000333333333333,-0.00042001,3
2022-05-07 00:00:00+00:00,-0.00011213,-5.353333333333333e-05,-0.0001606,3
2022-05-08 00:00:00+00:00,-2.756e-05,-4.261666666666666e-05,-0.00012785,3
2022-05-09 00:00:00+00:00,-9.234e-05,-3.4320000000000003e-05,-0.00010296,3
2022-05-10 00:00:00+00:00,2.499e-05,-7.866000000000001e-05,-0.00023598000000000003,3
2022-05-11 00:00:00+00:00,-6.22e-05,-4.1586666666666666e-05,-0.00012476,3
2022-05-12 00:00:00+00:00,-0.0006573,-0.0005006733333333334,-0.00150202,3
2022-05-13 00:00:00+00:00,-6.789e-05,-0.0003795166666666667,-0.0011385500000000001,3
2022-05-14 00:00:00+00:00,-0.00015017,-6.617333333333333e-05,-0.00019852,3
2022-05-15 00:00:00+00:00,-0.00017123,-0.00014928,-0.00044784,3
2022-05-16 00:00:00+00:00,-5.751e-05,-3.6349999999999996e-05,-0.00010905,3
2022-05-17 00:00:00+00:00,3.064e-05,-5.968e-05,-0.00017904,3
2022-05-18 00:00:00+00:00,0.0001,5.757333333333334e-05,0.00017272,3
2022-05-19 00:00:00+00:00,-4.536e-05,-0.00013617333333333333,-0.00040852,3
2022-05-20 00:00:00+00:00,-1.84e-06,8.223333333333331e-06,2.4669999999999996e-05,3
2022-05-21 00:00:00+00:00,-0.0001231,-0.0001605,-0.0004815,3
2022-05-22 00:00:00+00:00,-0.00038447,-0.00017924,-0.00053772,3
2022-05-23 00:00:00+00:00,-7.837e-05,-0.00011324333333333333,-0.00033973,3
2022-05-24 00:00:00+00:00,-0.00012464,-0.00013115999999999998,-0.00039348,3
2022-05-25 00:00:00+00:00,-0.00029378,-0.00018524,-0.00055572,3
2022-05-26 00:00:00+00:00,-0.0002669,-8.997666666666666e-05,-0.00026993,3
2022-05-27 00:00:00+00:00,-0.00037642,-0.0002709333333333333,-0.0008127999999999999,3
2022-05-28 00:00:00+00:00,-0.00036205,-0.00032356666666666665,-0.0009706999999999999,3
2022-05-29 00:00:00+00:00,-3.85e-05,-0.00014508666666666667,-0.00043526,3
2022-05-30 00:00:00+00:00,-0.0003124,-0.00024078333333333335,-0.0007223500000000001,3
2022-05-31 00:00:00+00:00,-0.00014606,-9.120333333333332e-05,-0.00027361,3
2022-06-01 00:00:00+00:00,-7.633e-05,-5.401e-05,-0.00016203,3
2022-06-02 00:00:00+00:00,-0.00013185,-7.806666666666666e-05,-0.0002342,3
2022-06-03 00:00:00+00:00,-0.00026534,-0.00016717999999999998,-0.00050154,3
2022-06-04 00:00:00+00:00,-0.00029569,-0.00018667666666666665,-0.00056003,3
2022-06-05 00:00:00+00:00,-0.00015461,-5.183666666666667e-05,-0.00015551,3
2022-06-06 00:00:00+00:00,0.0001,-5.079666666666667e-05,-0.00015239,3
2022-06-07 00:00:00+00:00,-0.00024261,-0.00010961,-0.00032883,3
2022-06-08 00:00:00+00:00,-0.00032672,-0.00036831999999999994,-0.0011049599999999999,3
2022-06-09 00:00:00+00:00,-0.00027497,-0.0002597333333333333,-0.0007792,3
2022-06-10 00:00:00+00:00,2.044e-05,-5.7473333333333324e-05,-0.00017241999999999998,3
2022-06-11 00:00:00+00:00,-1.343e-05,-0.00018542000000000002,-0.00055626,3
2022-06-12 00:00:00+00:00,-0.00032115,-0.0004001966666666667,-0.00120059,3
2022-06-13 00:00:00+00:00,-0.00102827,-0.00046282333333333333,-0.00138847,3
2022-06-14 00:00:00+00:00,-0.0002618,-0.00039779333333333334,-0.00119338,3
2022-06-15 00:00:00+00:00,-0.00035667,-0.0004512466666666667,-0.00135374,3
2022-06-16 00:00:00+00:00,-3.89e-05,-0.00014282666666666665,-0.00042847999999999996,3
2022-06-17 00:00:00+00:00,-2.79e-06,-0.00012398666666666667,-0.00037196,3
2022-06-18 00:00:00+00:00,-0.00031923,-0.00039052333333333336,-0.00117157,3
2022-06-19 00:00:00+00:00,-0.00041129,-0.0004292233333333334,-0.00128767,3
2022-06-20 00:00:00+00:00,-0.00051317,-0.0003943,-0.0011829,3
2022-06-21 00:00:00+00:00,-4.144e-05,-0.00011317333333333333,-0.00033952,3
2022-06-22 00:00:00+00:00,6.178e-05,-6.5466666666666695e-06,-1.964000000000001e-05,3
2022-06-23 00:00:00+00:00,-0.00013556,-8.187e-05,-0.00024561,3
2022-06-24 00:00:00+00:00,-0.00029653,-3.8546666666666654e-05,-0.00011563999999999997,3
2022-06-25 00:00:00+00:00,-0.00016597,-2.365666666666667e-05,-7.097e-05,3
2022-06-26 00:00:00+00:00,2.01e-06,-8.072e-05,-0.00024216,3
2022-06-27 00:00:00+00:00,-0.0001822,-0.00015683666666666668,-0.00047051000000000005,3
2022-06-28 00:00:00+00:00,-0.00022905,-0.00016588,-0.00049764,3
2022-06-29 00:00:00+00:00,-7.79e-06,-8.845333333333334e-05,-0.00026536,3
2022-06-30 00:00:00+00:00,-0.00017067,-6.301e-05,-0.00018903,3
2022-07-01 00:00:00+00:00,-1.12e-06,-0.00012072,-0.00036216,3
2022-07-02 00:00:00+00:00,-0.00012088,-4.129666666666666e-05,-0.00012388999999999998,3
2022-07-03 00:00:00+00:00,-8.128e-05,-0.00011500333333333333,-0.00034501,3
2022-07-04 00:00:00+00:00,-0.00020383,-0.0001585,-0.0004755,3
2022-07-05 00:00:00+00:00,-0.00019907,-0.00015399333333333335,-0.00046198,3
2022-07-06 00:00:00+00:00,-6.423e-05,-9.977666666666667e-05,-0.00029933,3
2022-07-07 00:00:00+00:00,-1.899e-05,-3.247666666666667e-05,-9.743e-05,3
2022-07-08 00:00:00+00:00,-0.0001874,-0.00017936333333333333,-0.00053809,3
2022-07-09 00:00:00+00:00,-2.312e-05,-1.255e-05,-3.765e-05,3
2022-07-10 00:00:00+00:00,3.85e-06,-2.8166666666666662e-06,-8.449999999999999e-06,3
2022-07-11 00:00:00+00:00,-5.721e-05,-3.4300000000000015e-06,-1.0290000000000005e-05,3
2022-07-12 00:00:00+00:00,-2.431e-05,-9.539666666666666e-05,-0.00028618999999999997,3
2022-07-13 00:00:00+00:00,-0.00023992,-7.121666666666666e-05,-0.00021365,3
2022-07-14 00:00:00+00:00,-9.749e-05,-0.00014522,-0.00043566,3
2022-07-15 00:00:00+00:00,9.263e-05,-5.6499999999999976e-06,-1.6949999999999992e-05,3
2022-07-16 00:00:00+00:00,8.842e-05,4.0556666666666664e-05,0.00012166999999999999,3
2022-07-17 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-07-18 00:00:00+00:00,6.856e-05,8.952e-05,0.00026856,3
2022-07-19 00:00:00+00:00,-0.0001,-4.235e-05,-0.00012705,3
2022-07-20 00:00:00+00:00,-0.00020051,-0.00018351333333333332,-0.00055054,3
2022-07-21 00:00:00+00:00,-6.813e-05,-0.00010205000000000001,-0.00030615000000000004,3
2022-07-22 00:00:00+00:00,-2.37e-06,5.4913333333333335e-05,0.00016474,3
2022-07-23 00:00:00+00:00,-0.00011061,-3.88e-05,-0.0001164,3
2022-07-24 00:00:00+00:00,-3.934e-05,-8.265666666666666e-05,-0.00024796999999999997,3
2022-07-25 00:00:00+00:00,0.0001,1.5423333333333335e-05,4.627e-05,3
2022-07-26 00:00:00+00:00,-0.00020945,-0.00026883,-0.00080649,3
2022-07-27 00:00:00+00:00,-0.00028872,-0.00035603,-0.00106809,3
2022-07-28 00:00:00+00:00,-0.00013654,-0.00017276,-0.00051828,3
2022-07-29 00:00:00+00:00,-0.00018838,-0.00012709666666666666,-0.00038129,3
2022-07-30 00:00:00+00:00,-8.915e-05,-0.00016203,-0.00048609,3
2022-07-31 00:00:00+00:00,-0.00011318,-1.7483333333333333e-05,-5.2449999999999994e-05,3
2022-08-01 00:00:00+00:00,-6.369e-05,-7.53e-05,-0.0002259,3
2022-08-02 00:00:00+00:00,-0.00019135,-0.0002154,-0.0006462,3
2022-08-03 00:00:00+00:00,-8.198e-05,-0.0002328333333333333,-0.0006984999999999999,3
2022-08-04 00:00:00+00:00,-7.058e-05,-8.608333333333334e-05,-0.00025825,3
2022-08-05 00:00:00+00:00,-0.00017957,-0.00013100666666666667,-0.00039302,3
2022-08-06 00:00:00+00:00,-0.00017793,-0.00012751,-0.00038253,3
2022-08-07 00:00:00+00:00,2.79e-05,5.94e-05,0.0001782,3
2022-08-08 00:00:00+00:00,0.0001,8.124666666666667e-05,0.00024374,3
2022-08-09 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-08-10 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-08-11 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-08-12 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-08-13 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-08-14 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-08-15 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-08-16 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-08-17 00:00:00+00:00,-0.00018471,5.096666666666666e-06,1.5289999999999998e-05,3
2022-08-18 00:00:00+00:00,3.388e-05,-0.00019542333333333336,-0.0005862700000000001,3
2022-08-19 00:00:00+00:00,-0.00025293,-0.00015167666666666667,-0.00045503,3
2022-08-20 00:00:00+00:00,-0.00019932,-0.00012014000000000001,-0.00036042,3
2022-08-21 00:00:00+00:00,-0.00032875,-0.0003375233333333333,-0.00101257,3
2022-08-22 00:00:00+00:00,-3.62e-05,-0.00012106999999999999,-0.00036321,3
2022-08-23 00:00:00+00:00,-2.591e-05,-1.9310000000000003e-05,-5.793000000000001e-05,3
2022-08-24 00:00:00+00:00,0.0001,6.153333333333337e-06,1.846000000000001e-05,3
2022-08-25 00:00:00+00:00,4.408e-05,1.8733333333333323e-06,5.619999999999997e-06,3
2022-08-26 00:00:00+00:00,-4.279e-05,-3.211e-05,-9.633000000000001e-05,3
2022-08-27 00:00:00+00:00,-0.00031978,-0.00025508666666666666,-0.00076526,3
2022-08-28 00:00:00+00:00,-0.00023919,-0.00019816999999999998,-0.0005945099999999999,3
2022-08-29 00:00:00+00:00,-0.00015281,-0.0002683233333333333,-0.00080497,3
2022-08-30 00:00:00+00:00,-5.551e-05,-8.938e-05,-0.00026814,3
2022-08-31 00:00:00+00:00,-0.0001211,-3.672e-05,-0.00011016,3
2022-09-01 00:00:00+00:00,1.651e-05,-0.00013243333333333334,-0.0003973,3
2022-09-02 00:00:00+00:00,-0.00019735,-6.670333333333334e-05,-0.00020011,3
2022-09-03 00:00:00+00:00,9.739e-05,7.660333333333333e-05,0.00022981,3
2022-09-04 00:00:00+00:00,-2.55e-06,6.581666666666666e-05,0.00019745,3
2022-09-05 00:00:00+00:00,-8.623e-05,-3.258333333333334e-05,-9.775e-05,3
2022-09-06 00:00:00+00:00,-0.00018654,-0.00010017666666666668,-0.00030053,3
2022-09-07 00:00:00+00:00,-0.00013857,-0.00018037333333333332,-0.00054112,3
2022-09-08 00:00:00+00:00,-1.458e-05,-2.3126666666666667e-05,-6.938e-05,3
2022-09-09 00:00:00+00:00,-9.395e-05,-8.081333333333333e-05,-0.00024244,3
2022-09-10 00:00:00+00:00,2.571e-05,-1.934333333333334e-05,-5.803000000000001e-05,3
2022-09-11 00:00:00+00:00,-4.088e-05,-3.5703333333333334e-05,-0.00010711,3
2022-09-12 00:00:00+00:00,-7.105e-05,-6.731e-05,-0.00020193,3
2022-09-13 00:00:00+00:00,-0.00017346,-1.0013333333333335e-05,-3.0040000000000004e-05,3
2022-09-14 00:00:00+00:00,-1.11e-06,4.25e-06,1.275e-05,3
2022-09-15 00:00:00+00:00,-0.00017531,-9.253666666666665e-05,-0.00027760999999999997,3
2022-09-16 00:00:00+00:00,-3.9e-07,3.648333333333334e-05,0.00010945,3
2022-09-17 00:00:00+00:00,-6.569e-05,-4.439666666666666e-05,-0.00013319,3
2022-09-18 00:00:00+00:00,0.0001,1.3209999999999999e-05,3.963e-05,3
2022-09-19 00:00:00+00:00,-9.056e-05,-9.247333333333334e-05,-0.00027742,3
2022-09-20 00:00:00+00:00,-2.915e-05,-2.3553333333333334e-05,-7.066e-05,3
2022-09-21 00:00:00+00:00,-0.00014846,-0.00013098333333333334,-0.00039295,3
2022-09-22 00:00:00+00:00,-2.786e-05,-0.00013406,-0.00040218000000000003,3
2022-09-23 00:00:00+00:00,2.349e-05,3.609666666666667e-05,0.00010829000000000001,3
2022-09-24 00:00:00+00:00,3.489e-05,3.8583333333333334e-05,0.00011575000000000001,3
2022-09-25 00:00:00+00:00,-3.747e-05,3.960000000000001e-05,0.00011880000000000001,3
2022-09-26 00:00:00+00:00,5.169e-05,3.5953333333333334e-05,0.00010786,3
2022-09-27 00:00:00+00:00,-0.00013778,-7.168e-05,-0.00021504,3
2022-09-28 00:00:00+00:00,4.46e-05,-0.00011710666666666667,-0.00035132,3
2022-09-29 00:00:00+00:00,0.0001,-9.962333333333333e-05,-0.00029886999999999996,3
2022-09-30 00:00:00+00:00,-9.527e-05,-3.8266666666666664e-05,-0.0001148,3
2022-10-01 00:00:00+00:00,0.0001,9.769e-05,0.00029307,3
2022-10-02 00:00:00+00:00,7.55e-05,7.399e-05,0.00022197000000000002,3
2022-10-03 00:00:00+00:00,2.53e-06,-8.869e-05,-0.00026607000000000003,3
2022-10-04 00:00:00+00:00,-0.00014316,-5.722666666666667e-05,-0.00017168,3
2022-10-05 00:00:00+00:00,5.48e-06,-5.0306666666666664e-05,-0.00015092,3
2022-10-06 00:00:00+00:00,2.044e-05,-6.0983333333333336e-05,-0.00018295,3
2022-10-07 00:00:00+00:00,6.327e-05,-4.959999999999999e-05,-0.00014879999999999998,3
2022-10-08 00:00:00+00:00,5.558e-05,9.999999999999972e-07,2.9999999999999916e-06,3
2022-10-09 00:00:00+00:00,0.0001,1.7483333333333333e-05,5.245e-05,3
2022-10-10 00:00:00+00:00,0.0001,1.7186666666666666e-05,5.156e-05,3
2022-10-11 00:00:00+00:00,0.0001,4.024e-05,0.00012072,3
2022-10-12 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-10-13 00:00:00+00:00,-0.00036819,-5.6063333333333336e-05,-0.00016819,3
2022-10-14 00:00:00+00:00,0.0001,7.364333333333333e-05,0.00022093000000000001,3
2022-10-15 00:00:00+00:00,0.0001,5.492666666666667e-05,0.00016478,3
2022-10-16 00:00:00+00:00,0.0001,9.426666666666666e-05,0.0002828,3
2022-10-17 00:00:00+00:00,0.0001,7.277333333333334e-05,0.00021832,3
2022-10-18 00:00:00+00:00,9.253e-05,6.491e-05,0.00019473,3
2022-10-19 00:00:00+00:00,-7.895e-05,1.7043333333333337e-05,5.113000000000001e-05,3
2022-10-20 00:00:00+00:00,0.0001,-3.940666666666666e-05,-0.00011821999999999999,3
2022-10-21 00:00:00+00:00,-5.919e-05,-0.00011605666666666666,-0.00034816999999999997,3
2022-10-22 00:00:00+00:00,0.0001,6.879333333333334e-05,0.00020638,3
2022-10-23 00:00:00+00:00,5.47e-05,4.830333333333333e-05,0.00014491,3
2022-10-24 00:00:00+00:00,-2.519e-05,-5.8053333333333335e-05,-0.00017416,3
2022-10-25 00:00:00+00:00,-0.00012954,-0.00010256666666666666,-0.0003077,3
2022-10-26 00:00:00+00:00,-3.699e-05,-1.5093333333333335e-05,-4.528000000000001e-05,3
2022-10-27 00:00:00+00:00,8.423e-05,7.114666666666667e-05,0.00021344000000000002,3
2022-10-28 00:00:00+00:00,2.266e-05,-5.353333333333333e-05,-0.0001606,3
2022-10-29 00:00:00+00:00,-3.724e-05,1.0133333333333327e-06,3.039999999999998e-06,3
2022-10-30 00:00:00+00:00,-0.00019214,-6.999666666666667e-05,-0.00020999,3
2022-10-31 00:00:00+00:00,4.077e-05,3.1276666666666665e-05,9.383e-05,3
2022-11-01 00:00:00+00:00,0.0001,7.992333333333333e-05,0.00023977000000000002,3
2022-11-02 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-11-03 00:00:00+00:00,-2.132e-05,2.1763333333333336e-05,6.529e-05,3
2022-11-04 00:00:00+00:00,4.72e-06,5.407666666666666e-05,0.00016223,3
2022-11-05 00:00:00+00:00,5.339e-05,4.858666666666666e-05,0.00014576,3
2022-11-06 00:00:00+00:00,0.0001,9.077333333333333e-05,0.00027232,3
2022-11-07 00:00:00+00:00,0.0001,4.737e-05,0.00014211,3
2022-11-08 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-11-09 00:00:00+00:00,-0.00055833,-0.0006823466666666667,-0.00204704,3
2022-11-10 00:00:00+00:00,-6.804e-05,-0.00015128666666666668,-0.00045386000000000005,3
2022-11-11 00:00:00+00:00,0.0001,9.451333333333333e-05,0.00028354,3
2022-11-12 00:00:00+00:00,0.0001,6.425333333333333e-05,0.00019276,3
2022-11-13 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-11-14 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-11-15 00:00:00+00:00,5.468e-05,7.520999999999999e-05,0.00022563,3
2022-11-16 00:00:00+00:00,5.834e-05,4.785666666666667e-05,0.00014357,3
2022-11-17 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-11-18 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-11-19 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-11-20 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-11-21 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-11-22 00:00:00+00:00,7.927e-05,9.309e-05,0.00027927000000000003,3
2022-11-23 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-11-24 00:00:00+00:00,0.0001,7.819333333333334e-05,0.00023458000000000002,3
2022-11-25 00:00:00+00:00,8.615e-05,9.294e-05,0.00027882,3
2022-11-26 00:00:00+00:00,2.991e-05,-2.9756666666666662e-05,-8.926999999999999e-05,3
2022-11-27 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-11-28 00:00:00+00:00,4.165e-05,-1.607333333333333e-05,-4.821999999999999e-05,3
2022-11-29 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-11-30 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-01 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-02 00:00:00+00:00,6.543e-05,8.847666666666667e-05,0.00026543,3
2022-12-03 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-04 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-05 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-06 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-07 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-08 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-09 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-10 00:00:00+00:00,0.0001,7.938333333333334e-05,0.00023815000000000002,3
2022-12-11 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-12 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-13 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-14 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-15 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-16 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-17 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-18 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-19 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-20 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-21 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-22 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-23 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-24 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-25 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-26 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-27 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-28 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-29 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-30 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2022-12-31 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-01-01 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-01-02 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-01-03 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
2023-01-04 00:00:00+00:00,8.351e-05,9.450333333333333e-05,0.00028351,3
2023-01-05 00:00:00+00:00,0.0001,0.0001,0.00030000000000000003,3
