candle_time,funding_rate,funding_timestamp
2022-06-11 00:00:00+00:00,-0.00030214,1654905600000.0
2022-06-12 00:00:00+00:00,-0.00041308,1654992000000.0
2022-06-13 00:00:00+00:00,-0.00018085,1655078400000.0
2022-06-14 00:00:00+00:00,-0.00055302,1655164800000.0
2022-06-15 00:00:00+00:00,-0.00054742,1655251200000.0
2022-06-16 00:00:00+00:00,-0.00014312,1655337600000.0
2022-06-17 00:00:00+00:00,-0.00024228,1655424000000.0
2022-06-18 00:00:00+00:00,-0.00022026,1655510400000.0
2022-06-19 00:00:00+00:00,-0.00038304,1655596800000.0
2022-06-20 00:00:00+00:00,-0.00022908,1655683200000.0
2022-06-21 00:00:00+00:00,-7.075e-05,1655769600000.0
2022-06-22 00:00:00+00:00,-3.351e-05,1655856000000.0
2022-06-23 00:00:00+00:00,-4.224e-05,1655942400000.0
2022-06-24 00:00:00+00:00,8.089e-05,1656028800000.0
2022-06-25 00:00:00+00:00,6.433e-05,1656115200000.0
2022-06-26 00:00:00+00:00,-0.00014976,1656201600000.0
2022-06-27 00:00:00+00:00,-6.099e-05,1656288000000.0
2022-06-28 00:00:00+00:00,-0.00017115,1656374400000.0
2022-06-29 00:00:00+00:00,4.559e-05,1656460800000.0
2022-06-30 00:00:00+00:00,-5.59e-06,1656547200000.0
2022-07-01 00:00:00+00:00,-0.00017341,1656633600000.0
2022-07-02 00:00:00+00:00,3.814e-05,1656720000000.0
2022-07-03 00:00:00+00:00,-0.00014911,1656806400000.0
2022-07-04 00:00:00+00:00,-0.00015387,1656892800000.0
2022-07-05 00:00:00+00:00,-0.00016846,1656979200000.0
2022-07-06 00:00:00+00:00,-9.986e-05,1657065600000.0
2022-07-07 00:00:00+00:00,-9.039e-05,1657152000000.0
2022-07-08 00:00:00+00:00,-0.00012063,1657238400000.0
2022-07-09 00:00:00+00:00,-1.477e-05,1657324800000.0
2022-07-10 00:00:00+00:00,-7.62e-06,1657411200000.0
2022-07-11 00:00:00+00:00,7.67e-06,1657497600000.0
2022-07-12 00:00:00+00:00,-0.00023416,1657584000000.0
2022-07-13 00:00:00+00:00,-5.905e-05,1657670400000.0
2022-07-14 00:00:00+00:00,-3.996e-05,1657756800000.0
2022-07-15 00:00:00+00:00,-7.924e-05,1657843200000.0
2022-07-16 00:00:00+00:00,6.201e-05,1657929600000.0
2022-07-17 00:00:00+00:00,0.0001,1658016000000.0
2022-07-18 00:00:00+00:00,0.0001,1658102400000.0
2022-07-19 00:00:00+00:00,0.0001,1658188800000.0
2022-07-20 00:00:00+00:00,-0.00030795,1658275200000.0
2022-07-21 00:00:00+00:00,-0.00019535,1658361600000.0
2022-07-22 00:00:00+00:00,6.711e-05,1658448000000.0
2022-07-23 00:00:00+00:00,-8.239e-05,1658534400000.0
2022-07-24 00:00:00+00:00,-0.00017743,1658620800000.0
2022-07-25 00:00:00+00:00,9.56e-05,1658707200000.0
2022-07-26 00:00:00+00:00,-0.000308,1658793600000.0
2022-07-27 00:00:00+00:00,-0.00033457,1658880000000.0
2022-07-28 00:00:00+00:00,-0.00020212,1658966400000.0
2022-07-29 00:00:00+00:00,-0.00014391,1659052800000.0
2022-07-30 00:00:00+00:00,-0.00027966,1659139200000.0
2022-07-31 00:00:00+00:00,-1.87e-05,1659225600000.0
2022-08-01 00:00:00+00:00,-0.00013989,1659312000000.0
2022-08-02 00:00:00+00:00,-0.00020521,1659398400000.0
2022-08-03 00:00:00+00:00,-0.0003246,1659484800000.0
2022-08-04 00:00:00+00:00,-8.61e-06,1659571200000.0
2022-08-05 00:00:00+00:00,-0.00016374,1659657600000.0
2022-08-06 00:00:00+00:00,-0.00012072,1659744000000.0
2022-08-07 00:00:00+00:00,5.119e-05,1659830400000.0
2022-08-08 00:00:00+00:00,4.374e-05,1659916800000.0
2022-08-09 00:00:00+00:00,0.0001,1660003200000.0
2022-08-10 00:00:00+00:00,0.0001,1660089600000.0
2022-08-11 00:00:00+00:00,0.0001,1660176000000.0
2022-08-12 00:00:00+00:00,0.0001,1660262400000.0
2022-08-13 00:00:00+00:00,0.0001,1660348800000.0
2022-08-14 00:00:00+00:00,0.0001,1660435200000.0
2022-08-15 00:00:00+00:00,0.0001,1660521600000.0
2022-08-16 00:00:00+00:00,0.0001,1660608000000.0
2022-08-17 00:00:00+00:00,0.0001,1660694400000.0
2022-08-18 00:00:00+00:00,-0.00033163,1660780800000.0
2022-08-19 00:00:00+00:00,7.862e-05,1660867200000.0
2022-08-20 00:00:00+00:00,-9.69e-05,1660953600000.0
2022-08-21 00:00:00+00:00,-0.00028252,1661040000000.0
2022-08-22 00:00:00+00:00,-0.00019912,1661126400000.0
2022-08-23 00:00:00+00:00,6.976e-05,1661212800000.0
2022-08-24 00:00:00+00:00,-6.816e-05,1661299200000.0
2022-08-25 00:00:00+00:00,-4.469e-05,1661385600000.0
2022-08-26 00:00:00+00:00,-2.939e-05,1661472000000.0
2022-08-27 00:00:00+00:00,-0.00012997,1661558400000.0
2022-08-28 00:00:00+00:00,-0.0001947,1661644800000.0
2022-08-29 00:00:00+00:00,-0.00036698,1661731200000.0
2022-08-30 00:00:00+00:00,-0.00016974,1661817600000.0
2022-08-31 00:00:00+00:00,9.709e-05,1661904000000.0
2022-09-01 00:00:00+00:00,-0.00022627,1661990400000.0
2022-09-02 00:00:00+00:00,4.324e-05,1662076800000.0
2022-09-03 00:00:00+00:00,3.242e-05,1662163200000.0
2022-09-04 00:00:00+00:00,0.0001,1662249600000.0
2022-09-05 00:00:00+00:00,3.422e-05,1662336000000.0
2022-09-06 00:00:00+00:00,-1.785e-05,1662422400000.0
2022-09-07 00:00:00+00:00,-0.0002223,1662508800000.0
2022-09-08 00:00:00+00:00,-7.702e-05,1662595200000.0
2022-09-09 00:00:00+00:00,-7.531e-05,1662681600000.0
2022-09-10 00:00:00+00:00,-5.91e-06,1662768000000.0
2022-09-11 00:00:00+00:00,-4.432e-05,1662854400000.0
2022-09-12 00:00:00+00:00,-8.893e-05,1662940800000.0
2022-09-13 00:00:00+00:00,5.908e-05,1663027200000.0
2022-09-14 00:00:00+00:00,-2.273e-05,1663113600000.0
2022-09-15 00:00:00+00:00,3.16e-06,1663200000000.0
2022-09-16 00:00:00+00:00,9.84e-06,1663286400000.0
2022-09-17 00:00:00+00:00,0.0001,1663372800000.0
2022-09-18 00:00:00+00:00,-0.00016037,1663459200000.0
2022-09-19 00:00:00+00:00,-2.789e-05,1663545600000.0
2022-09-20 00:00:00+00:00,-5.132e-05,1663632000000.0
2022-09-21 00:00:00+00:00,-7.218e-05,1663718400000.0
2022-09-22 00:00:00+00:00,-0.00032021,1663804800000.0
2022-09-23 00:00:00+00:00,8.679e-05,1663891200000.0
2022-09-24 00:00:00+00:00,7.898e-05,1663977600000.0
2022-09-25 00:00:00+00:00,9.827e-05,1664064000000.0
2022-09-26 00:00:00+00:00,1.79e-06,1664150400000.0
2022-09-27 00:00:00+00:00,4.057e-05,1664236800000.0
2022-09-28 00:00:00+00:00,-0.00018741,1664323200000.0
2022-09-29 00:00:00+00:00,-0.00018658,1664409600000.0
2022-09-30 00:00:00+00:00,-7.621e-05,1664496000000.0
2022-10-01 00:00:00+00:00,9.307e-05,1664582400000.0
2022-10-02 00:00:00+00:00,4.647e-05,1664668800000.0
2022-10-03 00:00:00+00:00,-0.00020319,1664755200000.0
2022-10-04 00:00:00+00:00,-3.44e-06,1664841600000.0
2022-10-05 00:00:00+00:00,-0.00019184,1664928000000.0
2022-10-06 00:00:00+00:00,-9.208e-05,1665014400000.0
2022-10-07 00:00:00+00:00,-5.632e-05,1665100800000.0
2022-10-08 00:00:00+00:00,-7.961e-05,1665187200000.0
2022-10-09 00:00:00+00:00,-0.00011399,1665273600000.0
2022-10-10 00:00:00+00:00,-4.449e-05,1665360000000.0
2022-10-11 00:00:00+00:00,8.484e-05,1665446400000.0
2022-10-12 00:00:00+00:00,0.0001,1665532800000.0
2022-10-13 00:00:00+00:00,0.0001,1665619200000.0
2022-10-14 00:00:00+00:00,2.271e-05,1665705600000.0
2022-10-15 00:00:00+00:00,-3.522e-05,1665792000000.0
2022-10-16 00:00:00+00:00,0.0001,1665878400000.0
2022-10-17 00:00:00+00:00,1.832e-05,1665964800000.0
2022-10-18 00:00:00+00:00,0.0001,1666051200000.0
2022-10-19 00:00:00+00:00,3.008e-05,1666137600000.0
2022-10-20 00:00:00+00:00,-0.00016228,1666224000000.0
2022-10-21 00:00:00+00:00,-0.00023584,1666310400000.0
2022-10-22 00:00:00+00:00,6.38e-06,1666396800000.0
2022-10-23 00:00:00+00:00,1.88e-05,1666483200000.0
2022-10-24 00:00:00+00:00,-5.34e-06,1666569600000.0
2022-10-25 00:00:00+00:00,-7.061e-05,1666656000000.0
2022-10-26 00:00:00+00:00,-7.027e-05,1666742400000.0
2022-10-27 00:00:00+00:00,2.921e-05,1666828800000.0
2022-10-28 00:00:00+00:00,-0.00023201,1666915200000.0
2022-10-29 00:00:00+00:00,-3.533e-05,1667001600000.0
2022-10-30 00:00:00+00:00,-6.944e-05,1667088000000.0
2022-10-31 00:00:00+00:00,9.94e-06,1667174400000.0
2022-11-01 00:00:00+00:00,3.977e-05,1667260800000.0
2022-11-02 00:00:00+00:00,0.0001,1667347200000.0
2022-11-03 00:00:00+00:00,5.259e-05,1667433600000.0
2022-11-04 00:00:00+00:00,8.443e-05,1667520000000.0
2022-11-05 00:00:00+00:00,3.49e-06,1667606400000.0
2022-11-06 00:00:00+00:00,7.232e-05,1667692800000.0
2022-11-07 00:00:00+00:00,3.786e-05,1667779200000.0
2022-11-08 00:00:00+00:00,0.0001,1667865600000.0
2022-11-09 00:00:00+00:00,-0.00062337,1667952000000.0
2022-11-10 00:00:00+00:00,-0.00011,1668038400000.0
2022-11-11 00:00:00+00:00,8.354e-05,1668124800000.0
2022-11-12 00:00:00+00:00,3.506e-05,1668211200000.0
2022-11-13 00:00:00+00:00,0.0001,1668297600000.0
2022-11-14 00:00:00+00:00,0.0001,1668384000000.0
2022-11-15 00:00:00+00:00,7.095e-05,1668470400000.0
2022-11-16 00:00:00+00:00,3.616e-05,1668556800000.0
2022-11-17 00:00:00+00:00,0.0001,1668643200000.0
2022-11-18 00:00:00+00:00,0.0001,1668729600000.0
2022-11-19 00:00:00+00:00,0.0001,1668816000000.0
2022-11-20 00:00:00+00:00,0.0001,1668902400000.0
2022-11-21 00:00:00+00:00,0.0001,1668988800000.0
2022-11-22 00:00:00+00:00,0.0001,1669075200000.0
2022-11-23 00:00:00+00:00,0.0001,1669161600000.0
2022-11-24 00:00:00+00:00,0.0001,1669248000000.0
2022-11-25 00:00:00+00:00,0.0001,1669334400000.0
2022-11-26 00:00:00+00:00,0.0001,1669420800000.0
2022-11-27 00:00:00+00:00,0.0001,1669507200000.0
2022-11-28 00:00:00+00:00,0.0001,1669593600000.0
2022-11-29 00:00:00+00:00,0.0001,1669680000000.0
2022-11-30 00:00:00+00:00,0.0001,1669766400000.0
2022-12-01 00:00:00+00:00,0.0001,1669852800000.0
2022-12-02 00:00:00+00:00,0.0001,1669939200000.0
2022-12-03 00:00:00+00:00,0.0001,1670025600000.0
2022-12-04 00:00:00+00:00,0.0001,1670112000000.0
2022-12-05 00:00:00+00:00,0.0001,1670198400000.0
2022-12-06 00:00:00+00:00,0.0001,1670284800000.0
2022-12-07 00:00:00+00:00,0.0001,1670371200000.0
2022-12-08 00:00:00+00:00,0.0001,1670457600000.0
2022-12-09 00:00:00+00:00,0.0001,1670544000000.0
2022-12-10 00:00:00+00:00,3.815e-05,1670630400000.0
2022-12-11 00:00:00+00:00,0.0001,1670716800000.0
2022-12-12 00:00:00+00:00,0.0001,1670803200000.0
2022-12-13 00:00:00+00:00,0.0001,1670889600000.0
2022-12-14 00:00:00+00:00,0.0001,1670976000000.0
2022-12-15 00:00:00+00:00,0.0001,1671062400000.0
2022-12-16 00:00:00+00:00,0.0001,1671148800000.0
2022-12-17 00:00:00+00:00,0.0001,1671235200000.0
2022-12-18 00:00:00+00:00,0.0001,1671321600000.0
2022-12-19 00:00:00+00:00,0.0001,1671408000000.0
2022-12-20 00:00:00+00:00,0.0001,1671494400000.0
2022-12-21 00:00:00+00:00,0.0001,1671580800000.0
2022-12-22 00:00:00+00:00,0.0001,1671667200000.0
2022-12-23 00:00:00+00:00,0.0001,1671753600000.0
2022-12-24 00:00:00+00:00,0.0001,1671840000000.0
2022-12-25 00:00:00+00:00,0.0001,1671926400000.0
2022-12-26 00:00:00+00:00,0.0001,1672012800000.0
2022-12-27 00:00:00+00:00,0.0001,1672099200000.0
2022-12-28 00:00:00+00:00,0.0001,1672185600000.0
2022-12-29 00:00:00+00:00,0.0001,1672272000000.0
2022-12-30 00:00:00+00:00,0.0001,1672358400000.0
2022-12-31 00:00:00+00:00,0.0001,1672444800000.0
2023-01-01 00:00:00+00:00,0.0001,1672531200000.0
2023-01-02 00:00:00+00:00,0.0001,1672617600000.0
2023-01-03 00:00:00+00:00,0.0001,1672704000000.0
2023-01-04 00:00:00+00:00,0.0001,1672790400000.0
2023-01-05 00:00:00+00:00,0.0001,1672876800000.0
2023-01-06 00:00:00+00:00,0.0001,1672963200000.0
2023-01-07 00:00:00+00:00,0.0001,1673049600000.0
2023-01-08 00:00:00+00:00,6.552e-05,1673136000000.0
2023-01-09 00:00:00+00:00,0.0001,1673222400000.0
2023-01-10 00:00:00+00:00,0.0001,1673308800000.0
2023-01-11 00:00:00+00:00,0.0001,1673395200000.0
2023-01-12 00:00:00+00:00,0.0001,1673481600000.0
2023-01-13 00:00:00+00:00,0.0001,1673568000000.0
2023-01-14 00:00:00+00:00,6.528e-05,1673654400000.0
2023-01-15 00:00:00+00:00,0.0001,1673740800000.0
2023-01-16 00:00:00+00:00,0.0001,1673827200000.0
2023-01-17 00:00:00+00:00,0.0001,1673913600000.0
2023-01-18 00:00:00+00:00,0.0001,1674000000000.0
2023-01-19 00:00:00+00:00,0.0001,1674086400000.0
2023-01-20 00:00:00+00:00,0.0001,1674172800000.0
2023-01-21 00:00:00+00:00,0.0001,1674259200000.0
2023-01-22 00:00:00+00:00,0.0001,1674345600000.0
2023-01-23 00:00:00+00:00,0.0001,1674432000000.0
2023-01-24 00:00:00+00:00,-0.0003897,1674518400000.0
2023-01-25 00:00:00+00:00,0.0001,1674604800000.0
2023-01-26 00:00:00+00:00,0.0001,1674691200000.0
2023-01-27 00:00:00+00:00,0.0001,1674777600000.0
2023-01-28 00:00:00+00:00,0.0001,1674864000000.0
2023-01-29 00:00:00+00:00,0.0001,1674950400000.0
2023-01-30 00:00:00+00:00,0.0001,1675036800000.0
2023-01-31 00:00:00+00:00,0.0001,1675123200000.0
2023-02-01 00:00:00+00:00,0.0001,1675209600000.0
2023-02-02 00:00:00+00:00,0.0001,1675296000000.0
2023-02-03 00:00:00+00:00,0.0001,1675382400000.0
2023-02-04 00:00:00+00:00,0.0001,1675468800000.0
2023-02-05 00:00:00+00:00,0.0001,1675555200000.0
2023-02-06 00:00:00+00:00,0.0001,1675641600000.0
2023-02-07 00:00:00+00:00,0.0001,1675728000000.0
2023-02-08 00:00:00+00:00,0.0001,1675814400000.0
2023-02-09 00:00:00+00:00,0.0001,1675900800000.0
2023-02-10 00:00:00+00:00,0.0001,1675987200000.0
2023-02-11 00:00:00+00:00,0.0001,1676073600000.0
2023-02-12 00:00:00+00:00,-0.00012682,1676160000000.0
2023-02-13 00:00:00+00:00,-2.69e-06,1676246400000.0
2023-02-14 00:00:00+00:00,0.0001,1676332800000.0
2023-02-15 00:00:00+00:00,0.0001,1676419200000.0
2023-02-16 00:00:00+00:00,0.0001,1676505600000.0
2023-02-17 00:00:00+00:00,0.0001,1676592000000.0
2023-02-18 00:00:00+00:00,0.0001,1676678400000.0
2023-02-19 00:00:00+00:00,0.00022428,1676764800000.0
2023-02-20 00:00:00+00:00,0.0001287,1676851200000.0
2023-02-21 00:00:00+00:00,0.0001,1676937600000.0
2023-02-22 00:00:00+00:00,0.0001,1677024000000.0
2023-02-23 00:00:00+00:00,0.0001,1677110400000.0
2023-02-24 00:00:00+00:00,0.0001,1677196800000.0
2023-02-25 00:00:00+00:00,0.0001,1677283200000.0
2023-02-26 00:00:00+00:00,0.0001,1677369600000.0
2023-02-27 00:00:00+00:00,9.823e-05,1677456000000.0
2023-02-28 00:00:00+00:00,0.0001,1677542400000.0
2023-03-01 00:00:00+00:00,0.0001,1677628800000.0
2023-03-02 00:00:00+00:00,0.0001,1677715200000.0
2023-03-03 00:00:00+00:00,0.0001,1677801600000.0
2023-03-04 00:00:00+00:00,0.0001,1677888000000.0
2023-03-05 00:00:00+00:00,0.0001,1677974400000.0
2023-03-06 00:00:00+00:00,0.0001,1678060800000.0
2023-03-07 00:00:00+00:00,0.0001,1678147200000.0
2023-03-08 00:00:00+00:00,0.0001,1678233600000.0
2023-03-09 00:00:00+00:00,0.0001,1678320000000.0
2023-03-10 00:00:00+00:00,-0.00015896,1678406400000.0
2023-03-11 00:00:00+00:00,0.0001,1678492800000.0
2023-03-12 00:00:00+00:00,-3.317e-05,1678579200000.0
2023-03-13 00:00:00+00:00,0.0001,1678665600000.0
2023-03-14 00:00:00+00:00,-4.05e-05,1678752000000.0
2023-03-15 00:00:00+00:00,0.0001,1678838400000.0
2023-03-16 00:00:00+00:00,0.0001,1678924800000.0
2023-03-17 00:00:00+00:00,9.745e-05,1679011200000.0
2023-03-18 00:00:00+00:00,0.0001,1679097600000.0
2023-03-19 00:00:00+00:00,0.0001,1679184000000.0
2023-03-20 00:00:00+00:00,0.0001,1679270400000.0
2023-03-21 00:00:00+00:00,8.208e-05,1679356800000.0
2023-03-22 00:00:00+00:00,0.0001,1679443200000.0
2023-03-23 00:00:00+00:00,4.39e-06,1679529600000.0
2023-03-24 00:00:00+00:00,0.0001,1679616000000.0
2023-03-25 00:00:00+00:00,0.0001,1679702400000.0
2023-03-26 00:00:00+00:00,2.363e-05,1679788800000.0
2023-03-27 00:00:00+00:00,9.174e-05,1679875200000.0
2023-03-28 00:00:00+00:00,0.0001,1679961600000.0
2023-03-29 00:00:00+00:00,3.267e-05,1680048000000.0
2023-03-30 00:00:00+00:00,0.0001,1680134400000.0
2023-03-31 00:00:00+00:00,0.0001,1680220800000.0
2023-04-01 00:00:00+00:00,0.0001,1680307200000.0
2023-04-02 00:00:00+00:00,0.0001,1680393600000.0
2023-04-03 00:00:00+00:00,7.67e-05,1680480000000.0
2023-04-04 00:00:00+00:00,4.956e-05,1680566400000.0
2023-04-05 00:00:00+00:00,7.121e-05,1680652800000.0
2023-04-06 00:00:00+00:00,7.05e-05,1680739200000.0
2023-04-07 00:00:00+00:00,6.366e-05,1680825600000.0
2023-04-08 00:00:00+00:00,0.0001,1680912000000.0
2023-04-09 00:00:00+00:00,8.826e-05,1680998400000.0
2023-04-10 00:00:00+00:00,0.0001,1681084800000.0
2023-04-11 00:00:00+00:00,8.095e-05,1681171200000.0
2023-04-12 00:00:00+00:00,0.0001,1681257600000.0
2023-04-13 00:00:00+00:00,0.0001,1681344000000.0
2023-04-14 00:00:00+00:00,0.0001,1681430400000.0
2023-04-15 00:00:00+00:00,0.0001,1681516800000.0
2023-04-16 00:00:00+00:00,0.0001,1681603200000.0
2023-04-17 00:00:00+00:00,0.0001,1681689600000.0
2023-04-18 00:00:00+00:00,0.0001,1681776000000.0
2023-04-19 00:00:00+00:00,0.0001,1681862400000.0
2023-04-20 00:00:00+00:00,7.111e-05,1681948800000.0
2023-04-21 00:00:00+00:00,9.592e-05,1682035200000.0
2023-04-22 00:00:00+00:00,-8e-05,1682121600000.0
2023-04-23 00:00:00+00:00,-0.00020539,1682208000000.0
2023-04-24 00:00:00+00:00,6.086e-05,1682294400000.0
2023-04-25 00:00:00+00:00,1.925e-05,1682380800000.0
2023-04-26 00:00:00+00:00,8.977e-05,1682467200000.0
2023-04-27 00:00:00+00:00,2.541e-05,1682553600000.0
2023-04-28 00:00:00+00:00,0.0001,1682640000000.0
2023-04-29 00:00:00+00:00,-2.796e-05,1682726400000.0
2023-04-30 00:00:00+00:00,0.0001,1682812800000.0
2023-05-01 00:00:00+00:00,0.0001,1682899200000.0
2023-05-02 00:00:00+00:00,0.0001,1682985600000.0
2023-05-03 00:00:00+00:00,7.257e-05,1683072000000.0
2023-05-04 00:00:00+00:00,5.681e-05,1683158400000.0
2023-05-05 00:00:00+00:00,0.0001,1683244800000.0
2023-05-06 00:00:00+00:00,0.0001,1683331200000.0
2023-05-07 00:00:00+00:00,0.0001,1683417600000.0
2023-05-08 00:00:00+00:00,6.909e-05,1683504000000.0
2023-05-09 00:00:00+00:00,-4.344e-05,1683590400000.0
2023-05-10 00:00:00+00:00,-5.444e-05,1683676800000.0
2023-05-11 00:00:00+00:00,5.6e-05,1683763200000.0
2023-05-12 00:00:00+00:00,1.548e-05,1683849600000.0
2023-05-13 00:00:00+00:00,7.793e-05,1683936000000.0
2023-05-14 00:00:00+00:00,0.0001,1684022400000.0
2023-05-15 00:00:00+00:00,1.339e-05,1684108800000.0
2023-05-16 00:00:00+00:00,-2.54e-06,1684195200000.0
2023-05-17 00:00:00+00:00,3.1e-05,1684281600000.0
2023-05-18 00:00:00+00:00,5.636e-05,1684368000000.0
2023-05-19 00:00:00+00:00,0.0001,1684454400000.0
2023-05-20 00:00:00+00:00,7.487e-05,1684540800000.0
2023-05-21 00:00:00+00:00,0.0001,1684627200000.0
2023-05-22 00:00:00+00:00,6.384e-05,1684713600000.0
2023-05-23 00:00:00+00:00,4.873e-05,1684800000000.0
2023-05-24 00:00:00+00:00,0.0001,1684886400000.0
2023-05-25 00:00:00+00:00,0.0001,1684972800000.0
2023-05-26 00:00:00+00:00,0.0001,1685059200000.0
2023-05-27 00:00:00+00:00,0.0001,1685145600000.0
2023-05-28 00:00:00+00:00,0.0001,1685232000000.0
2023-05-29 00:00:00+00:00,8.083e-05,1685318400000.0
2023-05-30 00:00:00+00:00,0.0001,1685404800000.0
2023-05-31 00:00:00+00:00,0.0001,1685491200000.0
2023-06-01 00:00:00+00:00,0.0001,1685577600000.0
2023-06-02 00:00:00+00:00,0.0001,1685664000000.0
2023-06-03 00:00:00+00:00,0.0001,1685750400000.0
2023-06-04 00:00:00+00:00,0.0001,1685836800000.0
2023-06-05 00:00:00+00:00,0.0001,1685923200000.0
2023-06-06 00:00:00+00:00,-5.127e-05,1686009600000.0
2023-06-07 00:00:00+00:00,0.0001,1686096000000.0
2023-06-08 00:00:00+00:00,0.0001,1686182400000.0
2023-06-09 00:00:00+00:00,5.077e-05,1686268800000.0
2023-06-10 00:00:00+00:00,0.0001,1686355200000.0
2023-06-11 00:00:00+00:00,-0.00030093,1686441600000.0
2023-06-12 00:00:00+00:00,-0.00045246,1686528000000.0
2023-06-13 00:00:00+00:00,-0.00012177,1686614400000.0
2023-06-14 00:00:00+00:00,-0.00012383,1686700800000.0
2023-06-15 00:00:00+00:00,-0.00014503,1686787200000.0
2023-06-16 00:00:00+00:00,-0.00011594,1686873600000.0
2023-06-17 00:00:00+00:00,-9.527e-05,1686960000000.0
2023-06-18 00:00:00+00:00,1.18e-05,1687046400000.0
2023-06-19 00:00:00+00:00,7.297e-05,1687132800000.0
2023-06-20 00:00:00+00:00,-4.704e-05,1687219200000.0
2023-06-21 00:00:00+00:00,-0.00028501,1687305600000.0
2023-06-22 00:00:00+00:00,-7.765e-05,1687392000000.0
2023-06-23 00:00:00+00:00,8.753e-05,1687478400000.0
2023-06-24 00:00:00+00:00,-7.304e-05,1687564800000.0
2023-06-25 00:00:00+00:00,2.71e-06,1687651200000.0
2023-06-26 00:00:00+00:00,5.911e-05,1687737600000.0
2023-06-27 00:00:00+00:00,9.777e-05,1687824000000.0
2023-06-28 00:00:00+00:00,6.35e-05,1687910400000.0
2023-06-29 00:00:00+00:00,-9.154e-05,1687996800000.0
2023-06-30 00:00:00+00:00,-7.258e-05,1688083200000.0
2023-07-01 00:00:00+00:00,5.648e-05,1688169600000.0
2023-07-02 00:00:00+00:00,0.0001,1688256000000.0
2023-07-03 00:00:00+00:00,-0.0001531,1688342400000.0
2023-07-04 00:00:00+00:00,7.804e-05,1688428800000.0
2023-07-05 00:00:00+00:00,0.0001,1688515200000.0
2023-07-06 00:00:00+00:00,0.0001,1688601600000.0
2023-07-07 00:00:00+00:00,8.094e-05,1688688000000.0
2023-07-08 00:00:00+00:00,-0.00012592,1688774400000.0
2023-07-09 00:00:00+00:00,8.931e-05,1688860800000.0
2023-07-10 00:00:00+00:00,-0.00011228,1688947200000.0
2023-07-11 00:00:00+00:00,-3.312e-05,1689033600000.0
2023-07-12 00:00:00+00:00,6.694e-05,1689120000000.0
2023-07-13 00:00:00+00:00,0.0001,1689206400000.0
2023-07-14 00:00:00+00:00,0.0001,1689292800000.0
2023-07-15 00:00:00+00:00,0.0001,1689379200000.0
2023-07-16 00:00:00+00:00,0.0001,1689465600000.0
2023-07-17 00:00:00+00:00,0.0001,1689552000000.0
2023-07-18 00:00:00+00:00,0.0001,1689638400000.0
2023-07-19 00:00:00+00:00,0.0001,1689724800000.0
2023-07-20 00:00:00+00:00,0.0001,1689811200000.0
2023-07-21 00:00:00+00:00,0.0001,1689897600000.0
2023-07-22 00:00:00+00:00,0.0001,1689984000000.0
2023-07-23 00:00:00+00:00,0.0001,1690070400000.0
2023-07-24 00:00:00+00:00,-5.774e-05,1690156800000.0
2023-07-25 00:00:00+00:00,8.389e-05,1690243200000.0
2023-07-26 00:00:00+00:00,2.34e-05,1690329600000.0
2023-07-27 00:00:00+00:00,-0.00011702,1690416000000.0
2023-07-28 00:00:00+00:00,0.0001,1690502400000.0
2023-07-29 00:00:00+00:00,0.0001,1690588800000.0
2023-07-30 00:00:00+00:00,0.0001,1690675200000.0
2023-07-31 00:00:00+00:00,0.0001,1690761600000.0
2023-08-01 00:00:00+00:00,0.0001,1690848000000.0
2023-08-02 00:00:00+00:00,-7.02e-06,1690934400000.0
2023-08-03 00:00:00+00:00,0.0001,1691020800000.0
2023-08-04 00:00:00+00:00,2.039e-05,1691107200000.0
2023-08-05 00:00:00+00:00,0.0001,1691193600000.0
2023-08-06 00:00:00+00:00,8.89e-06,1691280000000.0
2023-08-07 00:00:00+00:00,0.0001,1691366400000.0
2023-08-08 00:00:00+00:00,2.746e-05,1691452800000.0
2023-08-09 00:00:00+00:00,7.158e-05,1691539200000.0
2023-08-10 00:00:00+00:00,0.0001,1691625600000.0
2023-08-11 00:00:00+00:00,9.477e-05,1691712000000.0
2023-08-12 00:00:00+00:00,-1.86e-06,1691798400000.0
2023-08-13 00:00:00+00:00,6.697e-05,1691884800000.0
2023-08-14 00:00:00+00:00,-6.061e-05,1691971200000.0
2023-08-15 00:00:00+00:00,0.0001,1692057600000.0
2023-08-16 00:00:00+00:00,-0.00017832,1692144000000.0
2023-08-17 00:00:00+00:00,-6.652e-05,1692230400000.0
2023-08-18 00:00:00+00:00,-0.00021895,1692316800000.0
2023-08-19 00:00:00+00:00,-9.078e-05,1692403200000.0
2023-08-20 00:00:00+00:00,-0.00037192,1692489600000.0
2023-08-21 00:00:00+00:00,-0.0001156,1692576000000.0
2023-08-22 00:00:00+00:00,5.226e-05,1692662400000.0
2023-08-23 00:00:00+00:00,-0.0002086,1692748800000.0
2023-08-24 00:00:00+00:00,-0.00020604,1692835200000.0
2023-08-25 00:00:00+00:00,-0.00018519,1692921600000.0
2023-08-26 00:00:00+00:00,0.0001,1693008000000.0
2023-08-27 00:00:00+00:00,-0.00010456,1693094400000.0
2023-08-28 00:00:00+00:00,-0.00032781,1693180800000.0
2023-08-29 00:00:00+00:00,5.02e-06,1693267200000.0
2023-08-30 00:00:00+00:00,-0.00012631,1693353600000.0
2023-08-31 00:00:00+00:00,-0.00022508,1693440000000.0
