candle_time,funding_rate,funding_timestamp
2023-02-05 00:00:00+00:00,0.0001,1675555200000
2023-02-06 00:00:00+00:00,0.0001,1675641600000
2023-02-07 00:00:00+00:00,0.0001,1675728000000
2023-02-08 00:00:00+00:00,0.0001,1675814400000
2023-02-09 00:00:00+00:00,0.0001,1675900800000
2023-02-10 00:00:00+00:00,0.0001,1675987200000
2023-02-11 00:00:00+00:00,3.401e-05,1676073600000
2023-02-12 00:00:00+00:00,-0.00025367,1676160000000
2023-02-13 00:00:00+00:00,-0.00026708,1676246400000
2023-02-14 00:00:00+00:00,-2.017e-05,1676332800000
2023-02-15 00:00:00+00:00,-2.167e-05,1676419200000
2023-02-16 00:00:00+00:00,0.0001,1676505600000
2023-02-17 00:00:00+00:00,0.0001,1676592000000
2023-02-18 00:00:00+00:00,0.0001,1676678400000
2023-02-19 00:00:00+00:00,0.0001,1676764800000
2023-02-20 00:00:00+00:00,0.00030535,1676851200000
2023-02-21 00:00:00+00:00,0.0001,1676937600000
2023-02-22 00:00:00+00:00,0.00015668,1677024000000
2023-02-23 00:00:00+00:00,0.0001,1677110400000
2023-02-24 00:00:00+00:00,0.0001,1677196800000
2023-02-25 00:00:00+00:00,0.0001,1677283200000
2023-02-26 00:00:00+00:00,0.0001,1677369600000
2023-02-27 00:00:00+00:00,-9.64e-06,1677456000000
2023-02-28 00:00:00+00:00,5.784e-05,1677542400000
2023-03-01 00:00:00+00:00,0.0001,1677628800000
2023-03-02 00:00:00+00:00,0.0001,1677715200000
2023-03-03 00:00:00+00:00,7.154e-05,1677801600000
2023-03-04 00:00:00+00:00,-3.874e-05,1677888000000
2023-03-05 00:00:00+00:00,0.0001,1677974400000
2023-03-06 00:00:00+00:00,0.0001,1678060800000
2023-03-07 00:00:00+00:00,-1.19e-05,1678147200000
2023-03-08 00:00:00+00:00,5.735e-05,1678233600000
2023-03-09 00:00:00+00:00,6.95e-05,1678320000000
2023-03-10 00:00:00+00:00,-3.308e-05,1678406400000
2023-03-11 00:00:00+00:00,-0.00020127,1678492800000
2023-03-12 00:00:00+00:00,-7.347e-05,1678579200000
2023-03-13 00:00:00+00:00,7.744e-05,1678665600000
2023-03-14 00:00:00+00:00,0.0001,1678752000000
2023-03-15 00:00:00+00:00,0.00021006,1678838400000
2023-03-16 00:00:00+00:00,0.0001,1678924800000
2023-03-17 00:00:00+00:00,0.0001,1679011200000
2023-03-18 00:00:00+00:00,0.0001,1679097600000
2023-03-19 00:00:00+00:00,0.0001,1679184000000
2023-03-20 00:00:00+00:00,0.0001,1679270400000
2023-03-21 00:00:00+00:00,0.0001,1679356800000
2023-03-22 00:00:00+00:00,9.988e-05,1679443200000
2023-03-23 00:00:00+00:00,-4.649e-05,1679529600000
2023-03-24 00:00:00+00:00,0.0001,1679616000000
2023-03-25 00:00:00+00:00,0.0001,1679702400000
2023-03-26 00:00:00+00:00,-9.406e-05,1679788800000
2023-03-27 00:00:00+00:00,0.0001,1679875200000
2023-03-28 00:00:00+00:00,-0.00015426,1679961600000
2023-03-29 00:00:00+00:00,5.481e-05,1680048000000
2023-03-30 00:00:00+00:00,0.0001,1680134400000
2023-03-31 00:00:00+00:00,0.0001,1680220800000
2023-04-01 00:00:00+00:00,0.0001,1680307200000
2023-04-02 00:00:00+00:00,0.0001,1680393600000
2023-04-03 00:00:00+00:00,3.298e-05,1680480000000
2023-04-04 00:00:00+00:00,0.0001,1680566400000
2023-04-05 00:00:00+00:00,0.0001,1680652800000
2023-04-06 00:00:00+00:00,0.0001,1680739200000
2023-04-07 00:00:00+00:00,0.0001,1680825600000
2023-04-08 00:00:00+00:00,0.0001,1680912000000
2023-04-09 00:00:00+00:00,0.0001,1680998400000
2023-04-10 00:00:00+00:00,0.0001,1681084800000
2023-04-11 00:00:00+00:00,0.0001,1681171200000
2023-04-12 00:00:00+00:00,0.0001,1681257600000
2023-04-13 00:00:00+00:00,9.68e-06,1681344000000
2023-04-14 00:00:00+00:00,0.0001,1681430400000
2023-04-15 00:00:00+00:00,0.0001,1681516800000
2023-04-16 00:00:00+00:00,0.00010794,1681603200000
2023-04-17 00:00:00+00:00,0.00050827,1681689600000
2023-04-18 00:00:00+00:00,0.0001,1681776000000
2023-04-19 00:00:00+00:00,0.00014944,1681862400000
2023-04-20 00:00:00+00:00,0.0001,1681948800000
2023-04-21 00:00:00+00:00,0.0001,1682035200000
2023-04-22 00:00:00+00:00,0.0001,1682121600000
2023-04-23 00:00:00+00:00,0.0001,1682208000000
2023-04-24 00:00:00+00:00,0.0001,1682294400000
2023-04-25 00:00:00+00:00,0.0001,1682380800000
2023-04-26 00:00:00+00:00,0.0001,1682467200000
2023-04-27 00:00:00+00:00,4.985e-05,1682553600000
2023-04-28 00:00:00+00:00,0.0001,1682640000000
2023-04-29 00:00:00+00:00,7.074e-05,1682726400000
2023-04-30 00:00:00+00:00,0.0001,1682812800000
2023-05-01 00:00:00+00:00,0.0001,1682899200000
2023-05-02 00:00:00+00:00,0.0001,1682985600000
2023-05-03 00:00:00+00:00,8.234e-05,1683072000000
2023-05-04 00:00:00+00:00,0.0001,1683158400000
2023-05-05 00:00:00+00:00,0.0001,1683244800000
2023-05-06 00:00:00+00:00,0.0001,1683331200000
2023-05-07 00:00:00+00:00,2.78e-05,1683417600000
2023-05-08 00:00:00+00:00,0.0001,1683504000000
2023-05-09 00:00:00+00:00,-6.45e-05,1683590400000
2023-05-10 00:00:00+00:00,7.931e-05,1683676800000
2023-05-11 00:00:00+00:00,5.827e-05,1683763200000
2023-05-12 00:00:00+00:00,-8.36e-06,1683849600000
2023-05-13 00:00:00+00:00,-1.23e-06,1683936000000
2023-05-14 00:00:00+00:00,0.0001,1684022400000
2023-05-15 00:00:00+00:00,0.0001,1684108800000
2023-05-16 00:00:00+00:00,0.0001,1684195200000
2023-05-17 00:00:00+00:00,0.0001,1684281600000
2023-05-18 00:00:00+00:00,0.0001,1684368000000
2023-05-19 00:00:00+00:00,-5.831e-05,1684454400000
2023-05-20 00:00:00+00:00,0.0001,1684540800000
2023-05-21 00:00:00+00:00,0.0001,1684627200000
2023-05-22 00:00:00+00:00,1.439e-05,1684713600000
2023-05-23 00:00:00+00:00,0.0001,1684800000000
2023-05-24 00:00:00+00:00,0.0001,1684886400000
2023-05-25 00:00:00+00:00,6.215e-05,1684972800000
2023-05-26 00:00:00+00:00,0.0001,1685059200000
2023-05-27 00:00:00+00:00,0.0001,1685145600000
2023-05-28 00:00:00+00:00,0.0001,1685232000000
2023-05-29 00:00:00+00:00,0.0001,1685318400000
2023-05-30 00:00:00+00:00,0.0001,1685404800000
2023-05-31 00:00:00+00:00,0.0001,1685491200000
2023-06-01 00:00:00+00:00,0.0001,1685577600000
2023-06-02 00:00:00+00:00,0.0001,1685664000000
2023-06-03 00:00:00+00:00,0.0001,1685750400000
2023-06-04 00:00:00+00:00,0.0001,1685836800000
2023-06-05 00:00:00+00:00,5.112e-05,1685923200000
2023-06-06 00:00:00+00:00,0.0001,1686009600000
2023-06-07 00:00:00+00:00,0.0001,1686096000000
2023-06-08 00:00:00+00:00,0.0001,1686182400000
2023-06-09 00:00:00+00:00,4.95e-06,1686268800000
2023-06-10 00:00:00+00:00,0.0001,1686355200000
2023-06-11 00:00:00+00:00,-0.00016782,1686441600000
2023-06-12 00:00:00+00:00,-5.043e-05,1686528000000
2023-06-13 00:00:00+00:00,7.379e-05,1686614400000
2023-06-14 00:00:00+00:00,2.374e-05,1686700800000
2023-06-15 00:00:00+00:00,9e-06,1686787200000
2023-06-16 00:00:00+00:00,3.114e-05,1686873600000
2023-06-17 00:00:00+00:00,-0.00014447,1686960000000
2023-06-18 00:00:00+00:00,4.023e-05,1687046400000
2023-06-19 00:00:00+00:00,-3.925e-05,1687132800000
2023-06-20 00:00:00+00:00,-7.443e-05,1687219200000
2023-06-21 00:00:00+00:00,-2.4e-06,1687305600000
2023-06-22 00:00:00+00:00,0.0001,1687392000000
2023-06-23 00:00:00+00:00,0.0001,1687478400000
2023-06-24 00:00:00+00:00,5.03e-06,1687564800000
2023-06-25 00:00:00+00:00,0.0001,1687651200000
2023-06-26 00:00:00+00:00,6.183e-05,1687737600000
2023-06-27 00:00:00+00:00,0.0001,1687824000000
2023-06-28 00:00:00+00:00,0.0001,1687910400000
2023-06-29 00:00:00+00:00,0.0001,1687996800000
2023-06-30 00:00:00+00:00,0.0001,1688083200000
2023-07-01 00:00:00+00:00,0.0001,1688169600000
2023-07-02 00:00:00+00:00,0.0001,1688256000000
2023-07-03 00:00:00+00:00,0.0001,1688342400000
2023-07-04 00:00:00+00:00,0.0001,1688428800000
2023-07-05 00:00:00+00:00,0.0001,1688515200000
2023-07-06 00:00:00+00:00,0.0001,1688601600000
2023-07-07 00:00:00+00:00,6.084e-05,1688688000000
2023-07-08 00:00:00+00:00,-0.00024966,1688774400000
2023-07-09 00:00:00+00:00,-0.00013389,1688860800000
2023-07-10 00:00:00+00:00,5.671e-05,1688947200000
2023-07-11 00:00:00+00:00,-0.00014216,1689033600000
2023-07-12 00:00:00+00:00,0.0001,1689120000000
2023-07-13 00:00:00+00:00,0.0001,1689206400000
2023-07-14 00:00:00+00:00,0.0001,1689292800000
2023-07-15 00:00:00+00:00,0.00015538,1689379200000
2023-07-16 00:00:00+00:00,0.0001,1689465600000
2023-07-17 00:00:00+00:00,0.0001,1689552000000
2023-07-18 00:00:00+00:00,0.0001,1689638400000
2023-07-19 00:00:00+00:00,0.0001,1689724800000
2023-07-20 00:00:00+00:00,0.0001,1689811200000
2023-07-21 00:00:00+00:00,0.0001,1689897600000
2023-07-22 00:00:00+00:00,0.0001,1689984000000
2023-07-23 00:00:00+00:00,0.0001,1690070400000
2023-07-24 00:00:00+00:00,5.782e-05,1690156800000
2023-07-25 00:00:00+00:00,0.0001,1690243200000
2023-07-26 00:00:00+00:00,0.0001,1690329600000
2023-07-27 00:00:00+00:00,0.0001,1690416000000
2023-07-28 00:00:00+00:00,0.0001,1690502400000
2023-07-29 00:00:00+00:00,0.0001,1690588800000
2023-07-30 00:00:00+00:00,0.0001,1690675200000
2023-07-31 00:00:00+00:00,0.0001,1690761600000
2023-08-01 00:00:00+00:00,0.0001,1690848000000
2023-08-02 00:00:00+00:00,0.0001,1690934400000
2023-08-03 00:00:00+00:00,0.0001,1691020800000
2023-08-04 00:00:00+00:00,0.0001,1691107200000
2023-08-05 00:00:00+00:00,0.0001,1691193600000
2023-08-06 00:00:00+00:00,0.0001,1691280000000
2023-08-07 00:00:00+00:00,0.0001,1691366400000
2023-08-08 00:00:00+00:00,0.0001,1691452800000
2023-08-09 00:00:00+00:00,9.999e-05,1691539200000
2023-08-10 00:00:00+00:00,0.0001,1691625600000
2023-08-11 00:00:00+00:00,0.0001,1691712000000
2023-08-12 00:00:00+00:00,0.0001,1691798400000
2023-08-13 00:00:00+00:00,3.262e-05,1691884800000
2023-08-14 00:00:00+00:00,0.0001,1691971200000
2023-08-15 00:00:00+00:00,0.0001,1692057600000
2023-08-16 00:00:00+00:00,0.0001,1692144000000
2023-08-17 00:00:00+00:00,0.0001,1692230400000
2023-08-18 00:00:00+00:00,-6.35e-06,1692316800000
2023-08-19 00:00:00+00:00,1.883e-05,1692403200000
2023-08-20 00:00:00+00:00,-6.926e-05,1692489600000
2023-08-21 00:00:00+00:00,2.562e-05,1692576000000
2023-08-22 00:00:00+00:00,2.385e-05,1692662400000
2023-08-23 00:00:00+00:00,-3.097e-05,1692748800000
2023-08-24 00:00:00+00:00,-0.00012651,1692835200000
2023-08-25 00:00:00+00:00,4.269e-05,1692921600000
2023-08-26 00:00:00+00:00,9.91e-05,1693008000000
2023-08-27 00:00:00+00:00,-0.00011985,1693094400000
2023-08-28 00:00:00+00:00,8.332e-05,1693180800000
2023-08-29 00:00:00+00:00,0.0001,1693267200000
2023-08-30 00:00:00+00:00,0.0001,1693353600000
2023-08-31 00:00:00+00:00,0.0001,1693440000000
2023-09-01 00:00:00+00:00,0.0001,1693526400000
2023-09-02 00:00:00+00:00,0.0001,1693612800000
2023-09-03 00:00:00+00:00,0.0001,1693699200000
2023-09-04 00:00:00+00:00,8.151e-05,1693785600000
2023-09-05 00:00:00+00:00,9.359e-05,1693872000000
2023-09-06 00:00:00+00:00,6.859e-05,1693958400000
2023-09-07 00:00:00+00:00,-9.35e-06,1694044800000
2023-09-08 00:00:00+00:00,-0.00013451,1694131200000
2023-09-09 00:00:00+00:00,-2.965e-05,1694217600000
2023-09-10 00:00:00+00:00,-5.829e-05,1694304000000
2023-09-11 00:00:00+00:00,-0.00043486,1694390400000
2023-09-12 00:00:00+00:00,-8.68e-06,1694476800000
2023-09-13 00:00:00+00:00,-6.031e-05,1694563200000
2023-09-14 00:00:00+00:00,-0.00012558,1694649600000
2023-09-15 00:00:00+00:00,-0.00019788,1694736000000
2023-09-16 00:00:00+00:00,0.0001,1694822400000
2023-09-17 00:00:00+00:00,-0.00015206,1694908800000
2023-09-18 00:00:00+00:00,-0.00034163,1694995200000
2023-09-19 00:00:00+00:00,8.07e-06,1695081600000
2023-09-20 00:00:00+00:00,-6.043e-05,1695168000000
2023-09-21 00:00:00+00:00,-0.0001318,1695254400000
2023-09-22 00:00:00+00:00,-9.919e-05,1695340800000
2023-09-23 00:00:00+00:00,8.056e-05,1695427200000
2023-09-24 00:00:00+00:00,3.645e-05,1695513600000
2023-09-25 00:00:00+00:00,-4.18e-06,1695600000000
2023-09-26 00:00:00+00:00,-5.996e-05,1695686400000
2023-09-27 00:00:00+00:00,3.264e-05,1695772800000
2023-09-28 00:00:00+00:00,-0.0002612,1695859200000
2023-09-29 00:00:00+00:00,-4.728e-05,1695945600000
2023-09-30 00:00:00+00:00,-0.00018463,1696032000000
2023-10-01 00:00:00+00:00,-0.00029601,1696118400000
2023-10-02 00:00:00+00:00,0.0001,1696204800000
2023-10-03 00:00:00+00:00,8.744e-05,1696291200000
2023-10-04 00:00:00+00:00,-0.00022998,1696377600000
2023-10-05 00:00:00+00:00,-0.00018062,1696464000000
2023-10-06 00:00:00+00:00,-0.00029899,1696550400000
2023-10-07 00:00:00+00:00,5.077e-05,1696636800000
2023-10-08 00:00:00+00:00,-0.00012493,1696723200000
2023-10-09 00:00:00+00:00,-9.224e-05,1696809600000
2023-10-10 00:00:00+00:00,-0.00020141,1696896000000
2023-10-11 00:00:00+00:00,-4.572e-05,1696982400000
2023-10-12 00:00:00+00:00,-3.983e-05,1697068800000
2023-10-13 00:00:00+00:00,3.203e-05,1697155200000
2023-10-14 00:00:00+00:00,-0.00024628,1697241600000
2023-10-15 00:00:00+00:00,7.684e-05,1697328000000
2023-10-16 00:00:00+00:00,9.581e-05,1697414400000
2023-10-17 00:00:00+00:00,0.0001,1697500800000
2023-10-18 00:00:00+00:00,6.827e-05,1697587200000
2023-10-19 00:00:00+00:00,0.0001,1697673600000
2023-10-20 00:00:00+00:00,0.0001,1697760000000
2023-10-21 00:00:00+00:00,-2.285e-05,1697846400000
2023-10-22 00:00:00+00:00,-5.418e-05,1697932800000
2023-10-23 00:00:00+00:00,7.33e-06,1698019200000
2023-10-24 00:00:00+00:00,1.067e-05,1698105600000
2023-10-25 00:00:00+00:00,0.0001,1698192000000
2023-10-26 00:00:00+00:00,0.0001,1698278400000
2023-10-27 00:00:00+00:00,0.0001,1698364800000
2023-10-28 00:00:00+00:00,0.0001,1698451200000
2023-10-29 00:00:00+00:00,0.0001,1698537600000
2023-10-30 00:00:00+00:00,0.0001,1698624000000
2023-10-31 00:00:00+00:00,0.00024299,1698710400000
2023-11-01 00:00:00+00:00,0.0001,1698796800000
2023-11-02 00:00:00+00:00,0.0001,1698883200000
2023-11-03 00:00:00+00:00,0.0001,1698969600000
2023-11-04 00:00:00+00:00,0.0001,1699056000000
2023-11-05 00:00:00+00:00,0.0001,1699142400000
2023-11-06 00:00:00+00:00,0.0001,1699228800000
2023-11-07 00:00:00+00:00,0.0001,1699315200000
2023-11-08 00:00:00+00:00,0.00023144,1699401600000
2023-11-09 00:00:00+00:00,0.0001,1699488000000
2023-11-10 00:00:00+00:00,0.0001,1699574400000
2023-11-11 00:00:00+00:00,0.00037488,1699660800000
2023-11-12 00:00:00+00:00,0.00074509,1699747200000
2023-11-13 00:00:00+00:00,0.00059242,1699833600000
2023-11-14 00:00:00+00:00,0.00057048,1699920000000
2023-11-15 00:00:00+00:00,0.00013997,1700006400000
2023-11-16 00:00:00+00:00,0.00022081,1700092800000
2023-11-17 00:00:00+00:00,0.0001419,1700179200000
2023-11-18 00:00:00+00:00,0.0001,1700265600000
2023-11-19 00:00:00+00:00,0.0001,1700352000000
2023-11-20 00:00:00+00:00,0.0001,1700438400000
2023-11-21 00:00:00+00:00,0.0001,1700524800000
2023-11-22 00:00:00+00:00,0.0001,1700611200000
2023-11-23 00:00:00+00:00,0.0001,1700697600000
2023-11-24 00:00:00+00:00,0.0001,1700784000000
2023-11-25 00:00:00+00:00,0.0001,1700870400000
2023-11-26 00:00:00+00:00,0.0001,1700956800000
2023-11-27 00:00:00+00:00,0.0001,1701043200000
2023-11-28 00:00:00+00:00,0.0001,1701129600000
2023-11-29 00:00:00+00:00,0.0001,1701216000000
2023-11-30 00:00:00+00:00,0.000142,1701302400000
2023-12-01 00:00:00+00:00,0.0001,1701388800000
2023-12-02 00:00:00+00:00,0.00011722,1701475200000
2023-12-03 00:00:00+00:00,0.0001304,1701561600000
2023-12-04 00:00:00+00:00,0.00029185,1701648000000
2023-12-05 00:00:00+00:00,0.00012766,1701734400000
2023-12-06 00:00:00+00:00,0.00036326,1701820800000
2023-12-07 00:00:00+00:00,0.00012696,1701907200000
2023-12-08 00:00:00+00:00,0.00043852,1701993600000
2023-12-09 00:00:00+00:00,0.00036255,1702080000000
2023-12-10 00:00:00+00:00,0.00044455,1702166400000
2023-12-11 00:00:00+00:00,0.00032189,1702252800000
2023-12-12 00:00:00+00:00,0.00025417,1702339200000
2023-12-13 00:00:00+00:00,0.00010778,1702425600000
2023-12-14 00:00:00+00:00,0.0001,1702512000000
2023-12-15 00:00:00+00:00,0.00043881,1702598400000
2023-12-16 00:00:00+00:00,0.00011537,1702684800000
2023-12-17 00:00:00+00:00,0.0001,1702771200000
2023-12-18 00:00:00+00:00,0.0001,1702857600000
2023-12-19 00:00:00+00:00,0.0001,1702944000000
2023-12-20 00:00:00+00:00,0.0001,1703030400000
2023-12-21 00:00:00+00:00,0.0001,1703116800000
2023-12-22 00:00:00+00:00,0.00044216,1703203200000
2023-12-23 00:00:00+00:00,0.0001824,1703289600000
2023-12-24 00:00:00+00:00,0.00030484,1703376000000
2023-12-25 00:00:00+00:00,0.00021807,1703462400000
2023-12-26 00:00:00+00:00,0.0005454,1703548800000
2023-12-27 00:00:00+00:00,0.0001454,1703635200000
2023-12-28 00:00:00+00:00,0.00066426,1703721600000
2023-12-29 00:00:00+00:00,0.00056498,1703808000000
2023-12-30 00:00:00+00:00,0.00045163,1703894400000
2023-12-31 00:00:00+00:00,0.00036092,1703980800000
2024-01-01 00:00:00+00:00,0.0005057,1704067200000
2024-01-02 00:00:00+00:00,0.00061694,1704153600000
2024-01-03 00:00:00+00:00,0.00060533,1704240000000
2024-01-04 00:00:00+00:00,0.0001,1704326400000
2024-01-05 00:00:00+00:00,0.0001,1704412800000
2024-01-06 00:00:00+00:00,0.0001,1704499200000
2024-01-07 00:00:00+00:00,0.0001,1704585600000
2024-01-08 00:00:00+00:00,0.0001,1704672000000
2024-01-09 00:00:00+00:00,0.0001,1704758400000
2024-01-10 00:00:00+00:00,0.0001,1704844800000
2024-01-11 00:00:00+00:00,0.0001,1704931200000
2024-01-12 00:00:00+00:00,0.0001,1705017600000
2024-01-13 00:00:00+00:00,0.0001,1705104000000
2024-01-14 00:00:00+00:00,0.0001,1705190400000
2024-01-15 00:00:00+00:00,0.0001,1705276800000
2024-01-16 00:00:00+00:00,0.0001,1705363200000
2024-01-17 00:00:00+00:00,0.0001,1705449600000
2024-01-18 00:00:00+00:00,0.0001,1705536000000
2024-01-19 00:00:00+00:00,0.0001,1705622400000
2024-01-20 00:00:00+00:00,0.0001,1705708800000
2024-01-21 00:00:00+00:00,0.0001,1705795200000
2024-01-22 00:00:00+00:00,0.0001,1705881600000
2024-01-23 00:00:00+00:00,0.0001,1705968000000
2024-01-24 00:00:00+00:00,0.0001,1706054400000
2024-01-25 00:00:00+00:00,0.0001,1706140800000
2024-01-26 00:00:00+00:00,0.0001,1706227200000
2024-01-27 00:00:00+00:00,0.0001,1706313600000
2024-01-28 00:00:00+00:00,0.0001,1706400000000
2024-01-29 00:00:00+00:00,0.0001,1706486400000
2024-01-30 00:00:00+00:00,0.0001,1706572800000
2024-01-31 00:00:00+00:00,0.0001,1706659200000
2024-02-01 00:00:00+00:00,0.0001,1706745600000
2024-02-02 00:00:00+00:00,0.0001,1706832000000
2024-02-03 00:00:00+00:00,0.0001,1706918400000
2024-02-04 00:00:00+00:00,0.0001,1707004800000
2024-02-05 00:00:00+00:00,0.0001,1707091200000
2024-02-06 00:00:00+00:00,0.0001,1707177600000
2024-02-07 00:00:00+00:00,0.0001,1707264000000
2024-02-08 00:00:00+00:00,0.0001,1707350400000
2024-02-09 00:00:00+00:00,0.0001,1707436800000
2024-02-10 00:00:00+00:00,0.0001,1707523200000
2024-02-11 00:00:00+00:00,0.0001,1707609600000
2024-02-12 00:00:00+00:00,0.0001,1707696000000
2024-02-13 00:00:00+00:00,0.0001,1707782400000
2024-02-14 00:00:00+00:00,0.0001,1707868800000
2024-02-15 00:00:00+00:00,0.0001,1707955200000
2024-02-16 00:00:00+00:00,0.0001,1708041600000
2024-02-17 00:00:00+00:00,0.00016129,1708128000000
2024-02-18 00:00:00+00:00,0.0001,1708214400000
2024-02-19 00:00:00+00:00,0.00016591,1708300800000
2024-02-20 00:00:00+00:00,0.00042516,1708387200000
2024-02-21 00:00:00+00:00,0.0001,1708473600000
2024-02-22 00:00:00+00:00,0.0001,1708560000000
2024-02-23 00:00:00+00:00,0.0001,1708646400000
2024-02-24 00:00:00+00:00,0.0001,1708732800000
2024-02-25 00:00:00+00:00,0.00034049,1708819200000
2024-02-26 00:00:00+00:00,0.00062858,1708905600000
2024-02-27 00:00:00+00:00,0.00073161,1708992000000
2024-02-28 00:00:00+00:00,0.0003806,1709078400000
2024-02-29 00:00:00+00:00,0.00086307,1709164800000
2024-03-01 00:00:00+00:00,0.0004891,1709251200000
2024-03-02 00:00:00+00:00,0.00046136,1709337600000
2024-03-03 00:00:00+00:00,0.00086223,1709424000000
2024-03-04 00:00:00+00:00,0.00071348,1709510400000
2024-03-05 00:00:00+00:00,0.00055222,1709596800000
2024-03-06 00:00:00+00:00,0.0001,1709683200000
2024-03-07 00:00:00+00:00,0.00042196,1709769600000
2024-03-08 00:00:00+00:00,0.00099979,1709856000000
2024-03-09 00:00:00+00:00,0.00023571,1709942400000
2024-03-10 00:00:00+00:00,0.00056979,1710028800000
2024-03-11 00:00:00+00:00,0.00039871,1710115200000
2024-03-12 00:00:00+00:00,0.00083745,1710201600000
2024-03-13 00:00:00+00:00,0.00073323,1710288000000
2024-03-14 00:00:00+00:00,0.00054055,1710374400000
2024-03-15 00:00:00+00:00,0.00088781,1710460800000
2024-03-16 00:00:00+00:00,0.00017657,1710547200000
2024-03-17 00:00:00+00:00,0.0001,1710633600000
2024-03-18 00:00:00+00:00,0.00016141,1710720000000
2024-03-19 00:00:00+00:00,0.0001,1710806400000
2024-03-20 00:00:00+00:00,0.0001,1710892800000
2024-03-21 00:00:00+00:00,0.0001,1710979200000
2024-03-22 00:00:00+00:00,0.00019794,1711065600000
2024-03-23 00:00:00+00:00,0.0001,1711152000000
2024-03-24 00:00:00+00:00,0.0001,1711238400000
2024-03-25 00:00:00+00:00,0.00019095,1711324800000
2024-03-26 00:00:00+00:00,0.00023529,1711411200000
2024-03-27 00:00:00+00:00,0.00035834,1711497600000
2024-03-28 00:00:00+00:00,0.00028678,1711584000000
2024-03-29 00:00:00+00:00,0.00082814,1711670400000
2024-03-30 00:00:00+00:00,0.00072073,1711756800000
2024-03-31 00:00:00+00:00,0.00047078,1711843200000
2024-04-01 00:00:00+00:00,0.00084687,1711929600000
2024-04-02 00:00:00+00:00,0.00016039,1712016000000
2024-04-03 00:00:00+00:00,0.0001,1712102400000
2024-04-04 00:00:00+00:00,0.0001,1712188800000
2024-04-05 00:00:00+00:00,0.0001,1712275200000
2024-04-06 00:00:00+00:00,0.0001,1712361600000
2024-04-07 00:00:00+00:00,0.00010229,1712448000000
2024-04-08 00:00:00+00:00,0.00035971,1712534400000
2024-04-09 00:00:00+00:00,0.00026253,1712620800000
2024-04-10 00:00:00+00:00,0.00032715,1712707200000
2024-04-11 00:00:00+00:00,0.00023674,1712793600000
2024-04-12 00:00:00+00:00,0.0001,1712880000000
2024-04-13 00:00:00+00:00,0.0001,1712966400000
2024-04-14 00:00:00+00:00,-6.715e-05,1713052800000
2024-04-15 00:00:00+00:00,-6.716e-05,1713139200000
2024-04-16 00:00:00+00:00,2.412e-05,1713225600000
2024-04-17 00:00:00+00:00,0.0001,1713312000000
2024-04-18 00:00:00+00:00,0.0001,1713398400000
2024-04-19 00:00:00+00:00,7.06e-06,1713484800000
2024-04-20 00:00:00+00:00,2.565e-05,1713571200000
2024-04-21 00:00:00+00:00,9.711e-05,1713657600000
2024-04-22 00:00:00+00:00,0.0001,1713744000000
2024-04-23 00:00:00+00:00,0.0001,1713830400000
2024-04-24 00:00:00+00:00,0.0001,1713916800000
2024-04-25 00:00:00+00:00,0.0001,1714003200000
2024-04-26 00:00:00+00:00,0.0001,1714089600000
2024-04-27 00:00:00+00:00,0.0001,1714176000000
2024-04-28 00:00:00+00:00,7.37e-05,1714262400000
2024-04-29 00:00:00+00:00,7.04e-06,1714348800000
2024-04-30 00:00:00+00:00,0.0001,1714435200000
2024-05-01 00:00:00+00:00,8.67e-06,1714521600000
2024-05-02 00:00:00+00:00,-5.3e-06,1714608000000
2024-05-03 00:00:00+00:00,6.418e-05,1714694400000
2024-05-04 00:00:00+00:00,-1.971e-05,1714780800000
2024-05-05 00:00:00+00:00,4.63e-06,1714867200000
2024-05-06 00:00:00+00:00,9.882e-05,1714953600000
2024-05-07 00:00:00+00:00,0.0001,1715040000000
2024-05-08 00:00:00+00:00,0.0001,1715126400000
2024-05-09 00:00:00+00:00,0.0001,1715212800000
2024-05-10 00:00:00+00:00,9.099e-05,1715299200000
2024-05-11 00:00:00+00:00,0.0001,1715385600000
2024-05-12 00:00:00+00:00,3.42e-05,1715472000000
2024-05-13 00:00:00+00:00,4.832e-05,1715558400000
2024-05-14 00:00:00+00:00,-8.479e-05,1715644800000
2024-05-15 00:00:00+00:00,0.0001,1715731200000
2024-05-16 00:00:00+00:00,0.0001,1715817600000
2024-05-17 00:00:00+00:00,0.0001,1715904000000
2024-05-18 00:00:00+00:00,0.0001,1715990400000
2024-05-19 00:00:00+00:00,0.0001,1716076800000
2024-05-20 00:00:00+00:00,0.0001,1716163200000
2024-05-21 00:00:00+00:00,0.0001,1716249600000
2024-05-22 00:00:00+00:00,0.0001,1716336000000
2024-05-23 00:00:00+00:00,0.00021788,1716422400000
2024-05-24 00:00:00+00:00,0.0001,1716508800000
2024-05-25 00:00:00+00:00,0.0001,1716595200000
2024-05-26 00:00:00+00:00,0.0001,1716681600000
2024-05-27 00:00:00+00:00,0.0002203,1716768000000
2024-05-28 00:00:00+00:00,0.00012334,1716854400000
2024-05-29 00:00:00+00:00,0.00019351,1716940800000
2024-05-30 00:00:00+00:00,0.0001,1717027200000
2024-05-31 00:00:00+00:00,0.0001,1717113600000
2024-06-01 00:00:00+00:00,0.0001,1717200000000
2024-06-02 00:00:00+00:00,0.00016831,1717286400000
2024-06-03 00:00:00+00:00,0.00012493,1717372800000
