date,actual_direction,baseline_prediction,baseline_up_probability,raw_funding_prediction,raw_funding_up_probability,derived_funding_prediction,derived_funding_up_probability
2026-08-18T03:00:00,1,0,0.4716814,0,0.47460702,1,0.5264998
2026-08-18T04:00:00,1,0,0.4716814,0,0.48012403,1,0.5581279
2026-08-18T05:00:00,1,0,0.43181708,0,0.4347574,0,0.46936655
2026-08-18T06:00:00,1,0,0.40874776,0,0.40098205,0,0.3501679
2026-08-18T07:00:00,0,0,0.3002269,0,0.24714339,0,0.27290145
2026-08-18T08:00:00,0,0,0.3861317,0,0.38648152,0,0.30638066
2026-08-18T09:00:00,1,0,0.40169615,0,0.40236682,1,0.50676185
2026-08-18T10:00:00,1,1,0.50317174,0,0.48569244,0,0.48674014
2026-08-18T11:00:00,0,1,0.5227356,1,0.5105924,0,0.48500425
2026-08-18T12:00:00,1,1,0.59434265,1,0.64197433,1,0.53939265
2026-08-18T13:00:00,1,1,0.5605323,1,0.5750477,1,0.51360315
2026-08-18T14:00:00,1,1,0.550784,1,0.61165553,1,0.5278137
2026-08-18T15:00:00,0,0,0.4705119,0,0.49845162,0,0.28791916
2026-08-18T16:00:00,0,0,0.49330303,1,0.5798204,0,0.49959597
2026-08-18T17:00:00,1,0,0.47087115,1,0.51428217,1,0.52393556
2026-08-18T18:00:00,0,0,0.41338253,0,0.45813042,0,0.44625315
2026-08-18T19:00:00,0,1,0.5021027,1,0.5492516,1,0.5243573
2026-08-18T20:00:00,1,1,0.5384374,1,0.58318126,1,0.5299457
2026-08-18T21:00:00,1,0,0.43946657,0,0.4503297,1,0.56425285
2026-08-18T22:00:00,1,1,0.51167816,0,0.46513999,1,0.5096017
2026-08-18T23:00:00,0,0,0.49117586,0,0.46787888,0,0.38114262
2026-08-19T00:00:00,0,0,0.48298615,0,0.44272187,0,0.46903938
2026-08-19T01:00:00,0,1,0.65733373,1,0.7339004,1,0.7151153
2026-08-19T02:00:00,0,1,0.6285971,1,0.7233499,1,0.6718652
2026-08-19T03:00:00,0,1,0.59562427,1,0.66627747,1,0.5718023
2026-08-19T04:00:00,0,1,0.5999758,1,0.6767529,1,0.57681113
2026-08-19T05:00:00,1,1,0.6435223,1,0.75571907,1,0.54181904
2026-08-19T06:00:00,1,1,0.54418135,1,0.58779943,1,0.55754733
2026-08-19T07:00:00,1,1,0.52879506,1,0.5428105,0,0.49363163
2026-08-19T08:00:00,1,0,0.4800105,1,0.5195774,0,0.46117747
2026-08-19T09:00:00,1,0,0.46479097,1,0.50215673,0,0.48481295
2026-08-19T10:00:00,1,0,0.46714294,1,0.5043429,0,0.4721111
2026-08-19T11:00:00,1,0,0.4516167,0,0.42720857,0,0.3127315
2026-08-19T12:00:00,1,1,0.542023,1,0.6531276,1,0.50574964
2026-08-19T13:00:00,1,1,0.52317244,1,0.5766583,0,0.40526846
2026-08-19T14:00:00,1,0,0.36985022,0,0.35491043,0,0.34675455
2026-08-19T15:00:00,0,0,0.2028721,0,0.13841957,0,0.19633965
2026-08-19T16:00:00,0,0,0.25354242,0,0.15738991,0,0.2682179
2026-08-19T17:00:00,1,0,0.21391396,0,0.16974103,0,0.19217385
2026-08-19T18:00:00,1,0,0.2699252,0,0.120817825,0,0.30024362
2026-08-19T19:00:00,1,0,0.2699252,0,0.13456392,0,0.2907902
2026-08-19T20:00:00,1,0,0.17993003,0,0.10744774,0,0.23197159
2026-08-19T21:00:00,0,0,0.1913827,0,0.11986456,0,0.21712644
2026-08-19T22:00:00,1,0,0.40652344,0,0.26205784,0,0.30574176
2026-08-19T23:00:00,1,0,0.29298222,0,0.16084859,0,0.20499034
2026-08-20T00:00:00,1,0,0.37460062,0,0.22844927,0,0.3079732
2026-08-20T01:00:00,0,0,0.19183871,0,0.106293544,0,0.14545779
2026-08-20T02:00:00,0,0,0.36894935,0,0.17495754,0,0.31487992
2026-08-20T03:00:00,1,0,0.27611476,0,0.1727455,0,0.24515076
2026-08-20T04:00:00,0,0,0.29111063,0,0.16982497,0,0.28212553
2026-08-20T05:00:00,1,0,0.35450476,0,0.2365846,0,0.3551096
2026-08-20T06:00:00,0,0,0.25880906,0,0.12412021,0,0.30376318
2026-08-20T07:00:00,1,0,0.3530565,0,0.19310461,0,0.37699997
2026-08-20T08:00:00,1,0,0.12559623,0,0.078853436,0,0.22049817
2026-08-20T09:00:00,1,0,0.13400276,0,0.07222902,0,0.08760987
2026-08-20T10:00:00,0,0,0.11719154,0,0.06596391,0,0.10531655
2026-08-20T11:00:00,1,0,0.27364576,0,0.18746535,0,0.3261423
2026-08-20T12:00:00,0,0,0.1850689,0,0.09230398,0,0.21738367
2026-08-20T13:00:00,1,0,0.23233166,0,0.15764551,0,0.30681413
2026-08-20T14:00:00,1,0,0.25670722,0,0.16765457,0,0.21809627
2026-08-20T15:00:00,1,0,0.15918538,0,0.09206885,0,0.21742383
2026-08-20T16:00:00,0,0,0.25313732,0,0.14782168,0,0.28392917
2026-08-20T17:00:00,0,0,0.18068053,0,0.07471273,0,0.23052405
2026-08-20T18:00:00,1,0,0.2397416,0,0.093247585,0,0.18292974
2026-08-20T19:00:00,0,0,0.16470723,0,0.03890568,0,0.1368337
2026-08-20T20:00:00,1,0,0.3873571,0,0.21457726,0,0.37972444
2026-08-20T21:00:00,0,0,0.2447028,0,0.11428236,0,0.2095094
2026-08-20T22:00:00,1,0,0.2921841,0,0.22599156,0,0.3632891
2026-08-20T23:00:00,1,0,0.218073,0,0.12162787,0,0.3028069
2026-08-21T00:00:00,1,0,0.15288784,0,0.0740231,0,0.23532887
2026-08-21T01:00:00,0,0,0.15530019,0,0.09760348,0,0.16569537
2026-08-21T02:00:00,1,0,0.23525347,0,0.172452,0,0.24490198
2026-08-21T03:00:00,1,0,0.23000793,0,0.16100873,0,0.24583822
2026-08-21T04:00:00,1,0,0.24841003,0,0.18716395,0,0.2851037
2026-08-21T05:00:00,1,0,0.17214276,0,0.12400305,0,0.22551675
2026-08-21T06:00:00,1,0,0.10933648,0,0.060260635,0,0.08282112
2026-08-21T07:00:00,1,0,0.10232893,0,0.026021017,0,0.059445404
2026-08-21T08:00:00,0,0,0.11050698,0,0.055471666,0,0.076514795
2026-08-21T09:00:00,0,0,0.13028505,0,0.07726865,0,0.07028623
2026-08-21T10:00:00,0,0,0.36893907,0,0.2281462,0,0.28637764
2026-08-21T11:00:00,1,0,0.31756705,0,0.10612342,0,0.26467887
2026-08-21T12:00:00,1,0,0.20737818,0,0.1307034,0,0.28785416
2026-08-21T13:00:00,1,0,0.19169722,0,0.088653356,0,0.21241404
2026-08-21T14:00:00,0,0,0.20552535,0,0.11219496,0,0.21823868
2026-08-21T15:00:00,1,0,0.32672682,0,0.16756545,0,0.26258034
2026-08-21T16:00:00,0,0,0.1896205,0,0.079798415,0,0.2515958
2026-08-21T17:00:00,0,0,0.24027121,0,0.13633223,0,0.26759773
2026-08-21T18:00:00,0,0,0.31829298,0,0.20700428,0,0.34768257
2026-08-21T19:00:00,1,1,0.5497657,1,0.535877,1,0.5848363
2026-08-21T20:00:00,1,0,0.28156546,0,0.23163961,0,0.41418186
2026-08-21T21:00:00,0,0,0.20016898,0,0.121084414,0,0.2829376
2026-08-21T22:00:00,0,0,0.2134054,0,0.10953932,0,0.26705575
2026-08-21T23:00:00,0,0,0.20340106,0,0.09982694,0,0.3034977
2026-08-22T00:00:00,0,0,0.24721065,0,0.14193888,0,0.31387788
2026-08-22T01:00:00,1,0,0.45695,0,0.32256705,0,0.48326263
2026-08-22T02:00:00,0,0,0.33129898,0,0.26197067,0,0.33320704
2026-08-22T03:00:00,1,0,0.4517741,0,0.39032534,0,0.47674766
2026-08-22T04:00:00,0,0,0.33022135,0,0.25182253,0,0.39309764
2026-08-22T05:00:00,1,0,0.37375858,0,0.29505414,0,0.42209238
2026-08-22T06:00:00,0,0,0.44118246,0,0.4791792,0,0.4411598
2026-08-22T07:00:00,0,1,0.6079403,1,0.6050175,1,0.6432674
2026-08-22T08:00:00,0,1,0.5404053,1,0.5669758,1,0.5777592
2026-08-22T09:00:00,0,1,0.62363964,1,0.65045446,1,0.74917626
2026-08-22T10:00:00,1,1,0.6504514,1,0.69073045,1,0.69318104
2026-08-22T11:00:00,1,1,0.50790703,0,0.47134966,0,0.4570704
2026-08-22T12:00:00,1,1,0.62178564,1,0.6829416,1,0.59969777
2026-08-25T00:00:00,1,0,0.35901302,0,0.24230425,0,0.3724867
2026-08-25T01:00:00,1,0,0.38933828,0,0.38283974,0,0.47311655
2026-08-25T02:00:00,0,0,0.22828032,0,0.18189092,0,0.22618534
2026-08-25T03:00:00,0,0,0.41873643,0,0.31879207,0,0.45325005
2026-08-25T04:00:00,1,0,0.31659135,0,0.24681947,0,0.39837357
2026-08-25T05:00:00,0,0,0.29150426,0,0.1459889,0,0.30080274
2026-08-25T06:00:00,0,0,0.45014274,0,0.37595287,1,0.5673244
2026-08-25T07:00:00,1,0,0.4177348,0,0.2868796,1,0.5179107
2026-08-25T08:00:00,0,0,0.2535713,0,0.2206518,0,0.27105826
2026-08-25T09:00:00,1,1,0.5436588,0,0.41502818,1,0.7030931
2026-08-25T10:00:00,0,0,0.33621982,0,0.35632852,0,0.26852518
2026-08-25T11:00:00,0,1,0.65105945,1,0.65325755,1,0.7793236
2026-08-25T12:00:00,0,1,0.77342916,1,0.7860148,1,0.84021455
2026-08-25T13:00:00,1,1,0.7880134,1,0.76596,1,0.82325196
2026-08-25T14:00:00,1,1,0.6943015,1,0.787598,1,0.52421826
2026-08-25T15:00:00,0,1,0.51591194,1,0.6290902,0,0.4528642
2026-08-25T16:00:00,1,1,0.5129331,0,0.49252772,0,0.48341
2026-08-25T17:00:00,0,1,0.538019,1,0.66464716,1,0.5123688
2026-08-25T18:00:00,0,0,0.44057786,0,0.3415328,0,0.29309937
2026-08-25T19:00:00,0,0,0.43234017,0,0.43827224,0,0.38041037
2026-08-25T20:00:00,1,1,0.74910825,1,0.614154,1,0.7119285
2026-08-25T21:00:00,1,1,0.7099615,1,0.73819506,1,0.53544784
2026-08-25T22:00:00,0,0,0.47321865,1,0.5021853,0,0.364621
2026-08-25T23:00:00,1,0,0.47798893,0,0.4725379,0,0.41920987
2026-08-26T00:00:00,1,0,0.47263256,0,0.4875868,0,0.26595634
2026-08-26T01:00:00,1,0,0.45131928,0,0.4675091,0,0.34094945
2026-08-26T02:00:00,0,0,0.38696396,0,0.41071528,0,0.30624437
2026-08-26T03:00:00,0,1,0.51436603,1,0.5681892,1,0.53243697
2026-08-26T04:00:00,1,0,0.43087602,0,0.35028377,0,0.37296957
2026-08-26T05:00:00,0,0,0.48237857,1,0.5751456,0,0.407454
2026-08-26T06:00:00,0,0,0.38227165,0,0.34958473,0,0.35890687
2026-08-26T07:00:00,0,1,0.5924259,1,0.63409275,1,0.60696936
2026-08-26T08:00:00,0,0,0.4933207,0,0.4858079,1,0.5052425
2026-08-26T09:00:00,1,1,0.5248861,0,0.47655597,1,0.50014156
2026-08-26T10:00:00,0,0,0.47972646,0,0.46969396,0,0.36218816
2026-08-26T11:00:00,0,0,0.42237172,0,0.41041657,0,0.37989324
2026-08-26T12:00:00,1,0,0.3971911,0,0.38332665,0,0.26563618
2026-08-26T13:00:00,0,1,0.51658773,1,0.535257,0,0.2922087
2026-08-26T14:00:00,1,0,0.47808558,0,0.40801924,0,0.36020234
2026-08-26T15:00:00,0,1,0.50401264,1,0.538457,0,0.28914997
2026-08-26T16:00:00,1,1,0.5263324,1,0.5755251,0,0.41268474
2026-08-26T17:00:00,1,1,0.5323445,1,0.593153,1,0.5048445
2026-08-26T18:00:00,0,1,0.58612996,1,0.6367629,1,0.5703514
2026-08-26T19:00:00,0,1,0.5420494,1,0.61268485,1,0.5828815
2026-08-26T20:00:00,1,1,0.5359679,1,0.5692487,1,0.5275578
2026-08-26T21:00:00,0,1,0.5052604,1,0.5510004,0,0.39117354
2026-08-26T22:00:00,1,1,0.5729932,1,0.61915123,1,0.59553593
2026-08-26T23:00:00,0,0,0.49098647,1,0.5217045,1,0.50158215
2026-08-27T00:00:00,1,0,0.47443765,1,0.5016047,0,0.48913816
2026-08-27T01:00:00,0,1,0.505079,1,0.5595127,0,0.43786797
2026-08-27T02:00:00,1,0,0.49285007,0,0.3821963,0,0.41421124
2026-08-27T03:00:00,0,1,0.50542724,0,0.48227558,0,0.4302842
2026-08-27T04:00:00,1,0,0.42203733,0,0.30351803,0,0.32044795
2026-08-27T05:00:00,0,1,0.51950455,1,0.61501455,0,0.48825434
2026-08-27T06:00:00,1,0,0.47062096,0,0.44759965,0,0.36261454
2026-08-27T07:00:00,1,1,0.5237076,1,0.58291626,1,0.51143384
2026-08-27T08:00:00,1,1,0.5544084,1,0.5627339,1,0.51398474
2026-08-27T09:00:00,0,1,0.5309025,1,0.5530244,1,0.5617642
