candle_time,funding_rate,funding_timestamp
2022-01-18 00:00:00+00:00,0.0001,1642464000000.0
2022-01-19 00:00:00+00:00,0.0001,1642550400000.0
2022-01-20 00:00:00+00:00,0.0001,1642636800000.0
2022-01-21 00:00:00+00:00,0.0001,1642723200000.0
2022-01-22 00:00:00+00:00,5.638e-05,1642809600000.0
2022-01-23 00:00:00+00:00,-6.293e-05,1642896000000.0
2022-01-24 00:00:00+00:00,-7.822e-05,1642982400000.0
2022-01-25 00:00:00+00:00,7.359e-05,1643068800000.0
2022-01-26 00:00:00+00:00,2.275e-05,1643155200000.0
2022-01-27 00:00:00+00:00,-5.514e-05,1643241600000.0
2022-01-28 00:00:00+00:00,-0.00017169,1643328000000.0
2022-01-29 00:00:00+00:00,0.0001,1643414400000.0
2022-01-30 00:00:00+00:00,2.641e-05,1643500800000.0
2022-01-31 00:00:00+00:00,8.375e-05,1643587200000.0
2022-02-01 00:00:00+00:00,-0.00016775,1643673600000.0
2022-02-02 00:00:00+00:00,4.809e-05,1643760000000.0
2022-02-03 00:00:00+00:00,0.0001,1643846400000.0
2022-02-04 00:00:00+00:00,0.0001,1643932800000.0
2022-02-05 00:00:00+00:00,0.0001,1644019200000.0
2022-02-06 00:00:00+00:00,0.0001,1644105600000.0
2022-02-07 00:00:00+00:00,0.0001,1644192000000.0
2022-02-08 00:00:00+00:00,0.0001,1644278400000.0
2022-02-09 00:00:00+00:00,0.0001,1644364800000.0
2022-02-10 00:00:00+00:00,9.02e-05,1644451200000.0
2022-02-11 00:00:00+00:00,0.0001,1644537600000.0
2022-02-12 00:00:00+00:00,9.251e-05,1644624000000.0
2022-02-13 00:00:00+00:00,2.137e-05,1644710400000.0
2022-02-14 00:00:00+00:00,0.0001,1644796800000.0
2022-02-15 00:00:00+00:00,0.0001,1644883200000.0
2022-02-16 00:00:00+00:00,-0.00010796,1644969600000.0
2022-02-17 00:00:00+00:00,0.0001,1645056000000.0
2022-02-18 00:00:00+00:00,0.0001,1645142400000.0
2022-02-19 00:00:00+00:00,-4.146e-05,1645228800000.0
2022-02-20 00:00:00+00:00,0.0001,1645315200000.0
2022-02-21 00:00:00+00:00,1.256e-05,1645401600000.0
2022-02-22 00:00:00+00:00,4.627e-05,1645488000000.0
2022-02-23 00:00:00+00:00,1.068e-05,1645574400000.0
2022-02-24 00:00:00+00:00,-7.006e-05,1645660800000.0
2022-02-25 00:00:00+00:00,1.744e-05,1645747200000.0
2022-02-26 00:00:00+00:00,-5.127e-05,1645833600000.0
2022-02-27 00:00:00+00:00,4.705e-05,1645920000000.0
2022-02-28 00:00:00+00:00,0.0001,1646006400000.0
2022-03-01 00:00:00+00:00,3.304e-05,1646092800000.0
2022-03-02 00:00:00+00:00,0.0001,1646179200000.0
2022-03-03 00:00:00+00:00,0.0001,1646265600000.0
2022-03-04 00:00:00+00:00,0.0001,1646352000000.0
2022-03-05 00:00:00+00:00,6.397e-05,1646438400000.0
2022-03-06 00:00:00+00:00,-8.376e-05,1646524800000.0
2022-03-07 00:00:00+00:00,-0.00011985,1646611200000.0
2022-03-08 00:00:00+00:00,6.541e-05,1646697600000.0
2022-03-09 00:00:00+00:00,0.0001,1646784000000.0
2022-03-10 00:00:00+00:00,0.0001,1646870400000.0
2022-03-11 00:00:00+00:00,5.606e-05,1646956800000.0
2022-03-12 00:00:00+00:00,0.0001,1647043200000.0
2022-03-13 00:00:00+00:00,0.0001,1647129600000.0
2022-03-14 00:00:00+00:00,0.0001,1647216000000.0
2022-03-15 00:00:00+00:00,3.047e-05,1647302400000.0
2022-03-16 00:00:00+00:00,0.0001,1647388800000.0
2022-03-17 00:00:00+00:00,0.0001,1647475200000.0
2022-03-18 00:00:00+00:00,9.24e-06,1647561600000.0
2022-03-19 00:00:00+00:00,-0.00019869,1647648000000.0
2022-03-20 00:00:00+00:00,7.952e-05,1647734400000.0
2022-03-21 00:00:00+00:00,-4.86e-05,1647820800000.0
2022-03-22 00:00:00+00:00,0.0001,1647907200000.0
2022-03-23 00:00:00+00:00,6.632e-05,1647993600000.0
2022-03-24 00:00:00+00:00,0.0001,1648080000000.0
2022-03-25 00:00:00+00:00,0.0001,1648166400000.0
2022-03-26 00:00:00+00:00,0.0001,1648252800000.0
2022-03-27 00:00:00+00:00,0.0001,1648339200000.0
2022-03-28 00:00:00+00:00,0.0001,1648425600000.0
2022-03-29 00:00:00+00:00,0.0001,1648512000000.0
2022-03-30 00:00:00+00:00,0.0001,1648598400000.0
2022-03-31 00:00:00+00:00,0.0001,1648684800000.0
2022-04-01 00:00:00+00:00,0.0001,1648771200000.0
2022-04-02 00:00:00+00:00,0.0001,1648857600000.0
2022-04-03 00:00:00+00:00,0.0001,1648944000000.0
2022-04-04 00:00:00+00:00,0.0001,1649030400000.0
2022-04-05 00:00:00+00:00,0.0001,1649116800000.0
2022-04-06 00:00:00+00:00,0.0001,1649203200000.0
2022-04-07 00:00:00+00:00,6.805e-05,1649289600000.0
2022-04-08 00:00:00+00:00,0.0001,1649376000000.0
2022-04-09 00:00:00+00:00,9.754e-05,1649462400000.0
2022-04-10 00:00:00+00:00,0.0001,1649548800000.0
2022-04-11 00:00:00+00:00,0.0001,1649635200000.0
2022-04-12 00:00:00+00:00,-2.369e-05,1649721600000.0
2022-04-13 00:00:00+00:00,-4.4e-06,1649808000000.0
2022-04-14 00:00:00+00:00,-0.00028416,1649894400000.0
2022-04-15 00:00:00+00:00,0.0001,1649980800000.0
2022-04-16 00:00:00+00:00,0.0001,1650067200000.0
2022-04-17 00:00:00+00:00,9.89e-05,1650153600000.0
2022-04-18 00:00:00+00:00,9.123e-05,1650240000000.0
2022-04-19 00:00:00+00:00,0.0001,1650326400000.0
2022-04-20 00:00:00+00:00,0.0001,1650412800000.0
2022-04-21 00:00:00+00:00,0.0001,1650499200000.0
2022-04-22 00:00:00+00:00,0.0001,1650585600000.0
2022-04-23 00:00:00+00:00,0.0001,1650672000000.0
2022-04-24 00:00:00+00:00,0.0001,1650758400000.0
2022-04-25 00:00:00+00:00,0.0001,1650844800000.0
2022-04-26 00:00:00+00:00,-3.792e-05,1650931200000.0
2022-04-27 00:00:00+00:00,0.0001,1651017600000.0
2022-04-28 00:00:00+00:00,0.0001,1651104000000.0
2022-04-29 00:00:00+00:00,-2.594e-05,1651190400000.0
2022-04-30 00:00:00+00:00,0.0001,1651276800000.0
2022-05-01 00:00:00+00:00,0.0001,1651363200000.0
2022-05-02 00:00:00+00:00,8.072e-05,1651449600000.0
2022-05-03 00:00:00+00:00,-4.413e-05,1651536000000.0
2022-05-04 00:00:00+00:00,1.595e-05,1651622400000.0
2022-05-05 00:00:00+00:00,-7.61e-05,1651708800000.0
2022-05-06 00:00:00+00:00,0.0001,1651795200000.0
2022-05-07 00:00:00+00:00,5.179e-05,1651881600000.0
2022-05-08 00:00:00+00:00,2.473e-05,1651968000000.0
2022-05-09 00:00:00+00:00,0.0001,1652054400000.0
2022-05-10 00:00:00+00:00,0.0001,1652140800000.0
2022-05-11 00:00:00+00:00,0.0001,1652227200000.0
2022-05-12 00:00:00+00:00,5.29e-06,1652313600000.0
2022-05-13 00:00:00+00:00,-0.00025845,1652400000000.0
2022-05-14 00:00:00+00:00,0.0001,1652486400000.0
2022-05-15 00:00:00+00:00,7.125e-05,1652572800000.0
2022-05-16 00:00:00+00:00,0.0001,1652659200000.0
2022-05-17 00:00:00+00:00,0.0001,1652745600000.0
2022-05-18 00:00:00+00:00,-2.348e-05,1652832000000.0
2022-05-19 00:00:00+00:00,-0.00017364,1652918400000.0
2022-05-20 00:00:00+00:00,0.0001,1653004800000.0
2022-05-21 00:00:00+00:00,0.0001,1653091200000.0
2022-05-22 00:00:00+00:00,0.0001,1653177600000.0
2022-05-23 00:00:00+00:00,0.0001,1653264000000.0
2022-05-24 00:00:00+00:00,0.0001,1653350400000.0
2022-05-25 00:00:00+00:00,-1.874e-05,1653436800000.0
2022-05-26 00:00:00+00:00,0.0001,1653523200000.0
2022-05-27 00:00:00+00:00,5.479e-05,1653609600000.0
2022-05-28 00:00:00+00:00,0.0001,1653696000000.0
2022-05-29 00:00:00+00:00,5.471e-05,1653782400000.0
2022-05-30 00:00:00+00:00,-0.0001194,1653868800000.0
2022-05-31 00:00:00+00:00,0.0001,1653955200000.0
2022-06-01 00:00:00+00:00,0.0001,1654041600000.0
2022-06-02 00:00:00+00:00,0.0001,1654128000000.0
2022-06-03 00:00:00+00:00,-7.193e-05,1654214400000.0
2022-06-04 00:00:00+00:00,1.572e-05,1654300800000.0
2022-06-05 00:00:00+00:00,0.0001,1654387200000.0
2022-06-06 00:00:00+00:00,1.1e-06,1654473600000.0
2022-06-07 00:00:00+00:00,0.0001,1654560000000.0
2022-06-08 00:00:00+00:00,9.079e-05,1654646400000.0
2022-06-09 00:00:00+00:00,-8.76e-05,1654732800000.0
2022-06-10 00:00:00+00:00,0.0001,1654819200000.0
2022-06-11 00:00:00+00:00,-6.4e-07,1654905600000.0
2022-06-12 00:00:00+00:00,-0.00023743,1654992000000.0
2022-06-13 00:00:00+00:00,6.222e-05,1655078400000.0
2022-06-14 00:00:00+00:00,-0.00024523,1655164800000.0
2022-06-15 00:00:00+00:00,0.0001,1655251200000.0
2022-06-16 00:00:00+00:00,0.0001,1655337600000.0
2022-06-17 00:00:00+00:00,0.0001,1655424000000.0
2022-06-18 00:00:00+00:00,0.0001,1655510400000.0
2022-06-19 00:00:00+00:00,0.0001,1655596800000.0
2022-06-20 00:00:00+00:00,0.0001,1655683200000.0
2022-06-21 00:00:00+00:00,0.0001,1655769600000.0
2022-06-22 00:00:00+00:00,0.0001,1655856000000.0
2022-06-23 00:00:00+00:00,0.0001,1655942400000.0
2022-06-24 00:00:00+00:00,0.0001,1656028800000.0
2022-06-25 00:00:00+00:00,0.0001,1656115200000.0
2022-06-26 00:00:00+00:00,-9.064e-05,1656201600000.0
2022-06-27 00:00:00+00:00,-1.312e-05,1656288000000.0
2022-06-28 00:00:00+00:00,0.0001,1656374400000.0
2022-06-29 00:00:00+00:00,4.68e-06,1656460800000.0
2022-06-30 00:00:00+00:00,1.566e-05,1656547200000.0
2022-07-01 00:00:00+00:00,-0.00014414,1656633600000.0
2022-07-02 00:00:00+00:00,3.408e-05,1656720000000.0
2022-07-03 00:00:00+00:00,8.978e-05,1656806400000.0
2022-07-04 00:00:00+00:00,0.0001,1656892800000.0
2022-07-05 00:00:00+00:00,-3.773e-05,1656979200000.0
2022-07-06 00:00:00+00:00,1.07e-06,1657065600000.0
2022-07-07 00:00:00+00:00,3.19e-06,1657152000000.0
2022-07-08 00:00:00+00:00,-4.521e-05,1657238400000.0
2022-07-09 00:00:00+00:00,2.222e-05,1657324800000.0
2022-07-10 00:00:00+00:00,8.114e-05,1657411200000.0
2022-07-11 00:00:00+00:00,7.963e-05,1657497600000.0
2022-07-12 00:00:00+00:00,0.0001,1657584000000.0
2022-07-13 00:00:00+00:00,6.897e-05,1657670400000.0
2022-07-14 00:00:00+00:00,9.539e-05,1657756800000.0
2022-07-15 00:00:00+00:00,0.0001,1657843200000.0
2022-07-16 00:00:00+00:00,0.0001,1657929600000.0
2022-07-17 00:00:00+00:00,0.0001,1658016000000.0
2022-07-18 00:00:00+00:00,0.0001,1658102400000.0
2022-07-19 00:00:00+00:00,0.0001,1658188800000.0
2022-07-20 00:00:00+00:00,0.0001,1658275200000.0
2022-07-21 00:00:00+00:00,0.0001,1658361600000.0
2022-07-22 00:00:00+00:00,0.0001,1658448000000.0
2022-07-23 00:00:00+00:00,0.0001,1658534400000.0
2022-07-24 00:00:00+00:00,0.0001,1658620800000.0
2022-07-25 00:00:00+00:00,0.0001,1658707200000.0
2022-07-26 00:00:00+00:00,0.0001,1658793600000.0
2022-07-27 00:00:00+00:00,0.0001,1658880000000.0
2022-07-28 00:00:00+00:00,0.0001,1658966400000.0
2022-07-29 00:00:00+00:00,0.0001,1659052800000.0
2022-07-30 00:00:00+00:00,0.0001,1659139200000.0
2022-07-31 00:00:00+00:00,0.0001,1659225600000.0
2022-08-01 00:00:00+00:00,0.0001,1659312000000.0
2022-08-02 00:00:00+00:00,0.0001,1659398400000.0
2022-08-03 00:00:00+00:00,0.0001,1659484800000.0
2022-08-04 00:00:00+00:00,3.329e-05,1659571200000.0
2022-08-05 00:00:00+00:00,0.0001,1659657600000.0
2022-08-06 00:00:00+00:00,0.0001,1659744000000.0
2022-08-07 00:00:00+00:00,0.0001,1659830400000.0
2022-08-08 00:00:00+00:00,0.0001,1659916800000.0
2022-08-09 00:00:00+00:00,0.0001,1660003200000.0
2022-08-10 00:00:00+00:00,0.0001,1660089600000.0
2022-08-11 00:00:00+00:00,0.0001,1660176000000.0
2022-08-12 00:00:00+00:00,0.0001,1660262400000.0
2022-08-13 00:00:00+00:00,0.0001,1660348800000.0
2022-08-14 00:00:00+00:00,0.0001,1660435200000.0
2022-08-15 00:00:00+00:00,0.0001,1660521600000.0
2022-08-16 00:00:00+00:00,0.0001,1660608000000.0
2022-08-17 00:00:00+00:00,-0.00012223,1660694400000.0
2022-08-18 00:00:00+00:00,-2.43e-06,1660780800000.0
2022-08-19 00:00:00+00:00,5.559e-05,1660867200000.0
2022-08-20 00:00:00+00:00,-4.814e-05,1660953600000.0
2022-08-21 00:00:00+00:00,5.142e-05,1661040000000.0
2022-08-22 00:00:00+00:00,5.849e-05,1661126400000.0
2022-08-23 00:00:00+00:00,3.607e-05,1661212800000.0
2022-08-24 00:00:00+00:00,0.0001,1661299200000.0
2022-08-25 00:00:00+00:00,-7.902e-05,1661385600000.0
2022-08-26 00:00:00+00:00,6.234e-05,1661472000000.0
2022-08-27 00:00:00+00:00,-6.024e-05,1661558400000.0
2022-08-28 00:00:00+00:00,3.612e-05,1661644800000.0
2022-08-29 00:00:00+00:00,-4.562e-05,1661731200000.0
2022-08-30 00:00:00+00:00,9.32e-05,1661817600000.0
2022-08-31 00:00:00+00:00,0.0001,1661904000000.0
2022-09-01 00:00:00+00:00,-1.62e-06,1661990400000.0
2022-09-02 00:00:00+00:00,-3.562e-05,1662076800000.0
2022-09-03 00:00:00+00:00,-0.00010922,1662163200000.0
2022-09-04 00:00:00+00:00,-0.00014971,1662249600000.0
2022-09-05 00:00:00+00:00,5.358e-05,1662336000000.0
2022-09-06 00:00:00+00:00,0.0001,1662422400000.0
2022-09-07 00:00:00+00:00,0.0001,1662508800000.0
2022-09-08 00:00:00+00:00,-6.48e-06,1662595200000.0
2022-09-09 00:00:00+00:00,-1.221e-05,1662681600000.0
2022-09-10 00:00:00+00:00,1.308e-05,1662768000000.0
2022-09-11 00:00:00+00:00,0.0001,1662854400000.0
2022-09-12 00:00:00+00:00,0.0001,1662940800000.0
2022-09-13 00:00:00+00:00,0.0001,1663027200000.0
2022-09-14 00:00:00+00:00,0.0001,1663113600000.0
2022-09-15 00:00:00+00:00,0.0001,1663200000000.0
2022-09-16 00:00:00+00:00,6.06e-06,1663286400000.0
2022-09-17 00:00:00+00:00,0.0001,1663372800000.0
2022-09-18 00:00:00+00:00,1.26e-05,1663459200000.0
2022-09-19 00:00:00+00:00,-0.00011132,1663545600000.0
2022-09-20 00:00:00+00:00,0.0001,1663632000000.0
2022-09-21 00:00:00+00:00,-3.543e-05,1663718400000.0
2022-09-22 00:00:00+00:00,-2.996e-05,1663804800000.0
2022-09-23 00:00:00+00:00,0.0001,1663891200000.0
2022-09-24 00:00:00+00:00,9.68e-05,1663977600000.0
2022-09-25 00:00:00+00:00,8.618e-05,1664064000000.0
2022-09-26 00:00:00+00:00,0.0001,1664150400000.0
2022-09-27 00:00:00+00:00,7.048e-05,1664236800000.0
2022-09-28 00:00:00+00:00,0.0001,1664323200000.0
2022-09-29 00:00:00+00:00,-9.02e-05,1664409600000.0
2022-09-30 00:00:00+00:00,0.0001,1664496000000.0
2022-10-01 00:00:00+00:00,0.0001,1664582400000.0
2022-10-02 00:00:00+00:00,0.0001,1664668800000.0
2022-10-03 00:00:00+00:00,0.0001,1664755200000.0
2022-10-04 00:00:00+00:00,4.183e-05,1664841600000.0
2022-10-05 00:00:00+00:00,-6.494e-05,1664928000000.0
2022-10-06 00:00:00+00:00,0.0001,1665014400000.0
2022-10-07 00:00:00+00:00,0.0001,1665100800000.0
2022-10-08 00:00:00+00:00,0.0001,1665187200000.0
2022-10-09 00:00:00+00:00,0.0001,1665273600000.0
2022-10-10 00:00:00+00:00,0.0001,1665360000000.0
2022-10-11 00:00:00+00:00,0.0001,1665446400000.0
2022-10-12 00:00:00+00:00,0.0001,1665532800000.0
2022-10-13 00:00:00+00:00,0.0001,1665619200000.0
2022-10-14 00:00:00+00:00,1.752e-05,1665705600000.0
2022-10-15 00:00:00+00:00,0.0001,1665792000000.0
2022-10-16 00:00:00+00:00,0.0001,1665878400000.0
2022-10-17 00:00:00+00:00,0.0001,1665964800000.0
2022-10-18 00:00:00+00:00,0.0001,1666051200000.0
2022-10-19 00:00:00+00:00,0.0001,1666137600000.0
2022-10-20 00:00:00+00:00,0.0001,1666224000000.0
2022-10-21 00:00:00+00:00,0.0001,1666310400000.0
2022-10-22 00:00:00+00:00,0.0001,1666396800000.0
2022-10-23 00:00:00+00:00,0.0001,1666483200000.0
2022-10-24 00:00:00+00:00,-2.486e-05,1666569600000.0
2022-10-25 00:00:00+00:00,0.0001,1666656000000.0
2022-10-26 00:00:00+00:00,-1.038e-05,1666742400000.0
2022-10-27 00:00:00+00:00,-4.62e-06,1666828800000.0
2022-10-28 00:00:00+00:00,3.439e-05,1666915200000.0
2022-10-29 00:00:00+00:00,0.0001,1667001600000.0
2022-10-30 00:00:00+00:00,6.477e-05,1667088000000.0
2022-10-31 00:00:00+00:00,0.0001,1667174400000.0
2022-11-01 00:00:00+00:00,9.582e-05,1667260800000.0
2022-11-02 00:00:00+00:00,0.0001,1667347200000.0
2022-11-03 00:00:00+00:00,-6.67e-05,1667433600000.0
2022-11-04 00:00:00+00:00,0.0001,1667520000000.0
2022-11-05 00:00:00+00:00,0.0001,1667606400000.0
2022-11-06 00:00:00+00:00,0.0001,1667692800000.0
2022-11-07 00:00:00+00:00,-0.00012835,1667779200000.0
2022-11-08 00:00:00+00:00,0.0001,1667865600000.0
2022-11-09 00:00:00+00:00,-0.00023747,1667952000000.0
2022-11-10 00:00:00+00:00,-0.00010271,1668038400000.0
2022-11-11 00:00:00+00:00,0.0001,1668124800000.0
2022-11-12 00:00:00+00:00,7.174e-05,1668211200000.0
2022-11-13 00:00:00+00:00,4.473e-05,1668297600000.0
2022-11-14 00:00:00+00:00,0.0001,1668384000000.0
2022-11-15 00:00:00+00:00,0.0001,1668470400000.0
2022-11-16 00:00:00+00:00,0.0001,1668556800000.0
2022-11-17 00:00:00+00:00,0.0001,1668643200000.0
2022-11-18 00:00:00+00:00,-0.00153958,1668729600000.0
2022-11-19 00:00:00+00:00,0.0001,1668816000000.0
2022-11-20 00:00:00+00:00,-0.00042789,1668902400000.0
2022-11-21 00:00:00+00:00,9.43e-05,1668988800000.0
2022-11-22 00:00:00+00:00,-6.673e-05,1669075200000.0
2022-11-23 00:00:00+00:00,-0.00057719,1669161600000.0
2022-11-24 00:00:00+00:00,0.0001,1669248000000.0
2022-11-25 00:00:00+00:00,-5.639e-05,1669334400000.0
2022-11-26 00:00:00+00:00,0.0001,1669420800000.0
2022-11-27 00:00:00+00:00,7.986e-05,1669507200000.0
2022-11-28 00:00:00+00:00,0.0001,1669593600000.0
2022-11-29 00:00:00+00:00,0.0001,1669680000000.0
2022-11-30 00:00:00+00:00,5.288e-05,1669766400000.0
2022-12-01 00:00:00+00:00,0.0001,1669852800000.0
2022-12-02 00:00:00+00:00,9.542e-05,1669939200000.0
2022-12-03 00:00:00+00:00,4.188e-05,1670025600000.0
2022-12-04 00:00:00+00:00,0.0001,1670112000000.0
2022-12-05 00:00:00+00:00,0.0001,1670198400000.0
2022-12-06 00:00:00+00:00,0.0001,1670284800000.0
2022-12-07 00:00:00+00:00,0.0001,1670371200000.0
2022-12-08 00:00:00+00:00,9.28e-05,1670457600000.0
2022-12-09 00:00:00+00:00,0.0001,1670544000000.0
2022-12-10 00:00:00+00:00,0.0001,1670630400000.0
2022-12-11 00:00:00+00:00,0.0001,1670716800000.0
2022-12-12 00:00:00+00:00,0.0001,1670803200000.0
2022-12-13 00:00:00+00:00,-2.83e-05,1670889600000.0
2022-12-14 00:00:00+00:00,0.0001,1670976000000.0
2022-12-15 00:00:00+00:00,0.0001,1671062400000.0
2022-12-16 00:00:00+00:00,0.0001,1671148800000.0
2022-12-17 00:00:00+00:00,0.0001,1671235200000.0
2022-12-18 00:00:00+00:00,0.0001,1671321600000.0
2022-12-19 00:00:00+00:00,0.0001,1671408000000.0
2022-12-20 00:00:00+00:00,0.0001,1671494400000.0
2022-12-21 00:00:00+00:00,0.0001,1671580800000.0
2022-12-22 00:00:00+00:00,0.0001,1671667200000.0
2022-12-23 00:00:00+00:00,0.0001,1671753600000.0
2022-12-24 00:00:00+00:00,0.0001,1671840000000.0
2022-12-25 00:00:00+00:00,0.0001,1671926400000.0
2022-12-26 00:00:00+00:00,-0.00012043,1672012800000.0
2022-12-27 00:00:00+00:00,-6.562e-05,1672099200000.0
2022-12-28 00:00:00+00:00,0.0001,1672185600000.0
2022-12-29 00:00:00+00:00,0.0001,1672272000000.0
2022-12-30 00:00:00+00:00,0.0001,1672358400000.0
2022-12-31 00:00:00+00:00,0.0001,1672444800000.0
2023-01-01 00:00:00+00:00,0.0001,1672531200000.0
2023-01-02 00:00:00+00:00,-7.169e-05,1672617600000.0
2023-01-03 00:00:00+00:00,5.332e-05,1672704000000.0
2023-01-04 00:00:00+00:00,0.0001,1672790400000.0
2023-01-05 00:00:00+00:00,0.0001,1672876800000.0
2023-01-06 00:00:00+00:00,0.0001,1672963200000.0
2023-01-07 00:00:00+00:00,0.0001,1673049600000.0
2023-01-08 00:00:00+00:00,0.0001,1673136000000.0
2023-01-09 00:00:00+00:00,0.0001,1673222400000.0
2023-01-10 00:00:00+00:00,0.0001,1673308800000.0
2023-01-11 00:00:00+00:00,0.0001,1673395200000.0
2023-01-12 00:00:00+00:00,0.0001,1673481600000.0
2023-01-13 00:00:00+00:00,0.0001,1673568000000.0
2023-01-14 00:00:00+00:00,0.0001,1673654400000.0
2023-01-15 00:00:00+00:00,0.0001,1673740800000.0
2023-01-16 00:00:00+00:00,0.0001,1673827200000.0
2023-01-17 00:00:00+00:00,0.0001,1673913600000.0
2023-01-18 00:00:00+00:00,0.0001,1674000000000.0
2023-01-19 00:00:00+00:00,0.0001,1674086400000.0
2023-01-20 00:00:00+00:00,0.0001,1674172800000.0
2023-01-21 00:00:00+00:00,0.0001,1674259200000.0
2023-01-22 00:00:00+00:00,0.0001,1674345600000.0
2023-01-23 00:00:00+00:00,0.0001,1674432000000.0
2023-01-24 00:00:00+00:00,0.0001,1674518400000.0
2023-01-25 00:00:00+00:00,0.0001,1674604800000.0
2023-01-26 00:00:00+00:00,0.0001,1674691200000.0
2023-01-27 00:00:00+00:00,0.0001,1674777600000.0
2023-01-28 00:00:00+00:00,0.0001,1674864000000.0
2023-01-29 00:00:00+00:00,0.0001,1674950400000.0
2023-01-30 00:00:00+00:00,0.0001,1675036800000.0
2023-01-31 00:00:00+00:00,0.0001,1675123200000.0
2023-02-01 00:00:00+00:00,0.0001,1675209600000.0
2023-02-02 00:00:00+00:00,0.0001,1675296000000.0
2023-02-03 00:00:00+00:00,0.0001,1675382400000.0
2023-02-04 00:00:00+00:00,0.0001,1675468800000.0
2023-02-05 00:00:00+00:00,0.0001,1675555200000.0
2023-02-06 00:00:00+00:00,0.0001,1675641600000.0
2023-02-07 00:00:00+00:00,0.0001,1675728000000.0
2023-02-08 00:00:00+00:00,0.0001,1675814400000.0
2023-02-09 00:00:00+00:00,0.0001,1675900800000.0
2023-02-10 00:00:00+00:00,0.0001,1675987200000.0
2023-02-11 00:00:00+00:00,0.0001,1676073600000.0
2023-02-12 00:00:00+00:00,5.447e-05,1676160000000.0
2023-02-13 00:00:00+00:00,1.23e-05,1676246400000.0
2023-02-14 00:00:00+00:00,0.0001,1676332800000.0
2023-02-15 00:00:00+00:00,-9.329e-05,1676419200000.0
2023-02-16 00:00:00+00:00,0.0001,1676505600000.0
2023-02-17 00:00:00+00:00,0.0001,1676592000000.0
2023-02-18 00:00:00+00:00,0.0001,1676678400000.0
2023-02-19 00:00:00+00:00,0.0001,1676764800000.0
2023-02-20 00:00:00+00:00,0.0001,1676851200000.0
2023-02-21 00:00:00+00:00,0.0001,1676937600000.0
2023-02-22 00:00:00+00:00,0.0001,1677024000000.0
2023-02-23 00:00:00+00:00,0.0001,1677110400000.0
2023-02-24 00:00:00+00:00,0.0001,1677196800000.0
2023-02-25 00:00:00+00:00,0.0001,1677283200000.0
2023-02-26 00:00:00+00:00,0.0001,1677369600000.0
2023-02-27 00:00:00+00:00,0.0001,1677456000000.0
2023-02-28 00:00:00+00:00,0.0001,1677542400000.0
2023-03-01 00:00:00+00:00,0.0001,1677628800000.0
2023-03-02 00:00:00+00:00,0.0001,1677715200000.0
2023-03-03 00:00:00+00:00,0.0001,1677801600000.0
2023-03-04 00:00:00+00:00,0.0001,1677888000000.0
2023-03-05 00:00:00+00:00,0.0001,1677974400000.0
2023-03-06 00:00:00+00:00,0.0001,1678060800000.0
2023-03-07 00:00:00+00:00,0.0001,1678147200000.0
2023-03-08 00:00:00+00:00,0.0001,1678233600000.0
2023-03-09 00:00:00+00:00,0.0001,1678320000000.0
2023-03-10 00:00:00+00:00,0.0001,1678406400000.0
2023-03-11 00:00:00+00:00,0.0001,1678492800000.0
2023-03-12 00:00:00+00:00,0.0001,1678579200000.0
2023-03-13 00:00:00+00:00,0.0001,1678665600000.0
2023-03-14 00:00:00+00:00,0.0001,1678752000000.0
2023-03-15 00:00:00+00:00,0.0001,1678838400000.0
2023-03-16 00:00:00+00:00,0.0001,1678924800000.0
2023-03-17 00:00:00+00:00,0.0001,1679011200000.0
2023-03-18 00:00:00+00:00,0.0001,1679097600000.0
2023-03-19 00:00:00+00:00,0.0001,1679184000000.0
2023-03-20 00:00:00+00:00,7.02e-06,1679270400000.0
2023-03-21 00:00:00+00:00,1.415e-05,1679356800000.0
2023-03-22 00:00:00+00:00,7.236e-05,1679443200000.0
2023-03-23 00:00:00+00:00,-9.589e-05,1679529600000.0
2023-03-24 00:00:00+00:00,0.0001,1679616000000.0
2023-03-25 00:00:00+00:00,0.0001,1679702400000.0
2023-03-26 00:00:00+00:00,0.0001,1679788800000.0
2023-03-27 00:00:00+00:00,9.986e-05,1679875200000.0
2023-03-28 00:00:00+00:00,0.0001,1679961600000.0
2023-03-29 00:00:00+00:00,4.652e-05,1680048000000.0
2023-03-30 00:00:00+00:00,0.0001,1680134400000.0
2023-03-31 00:00:00+00:00,2.361e-05,1680220800000.0
2023-04-01 00:00:00+00:00,0.0001,1680307200000.0
2023-04-02 00:00:00+00:00,0.0001,1680393600000.0
2023-04-03 00:00:00+00:00,0.0001,1680480000000.0
2023-04-04 00:00:00+00:00,0.0001,1680566400000.0
2023-04-05 00:00:00+00:00,0.0001,1680652800000.0
2023-04-06 00:00:00+00:00,0.0001,1680739200000.0
2023-04-07 00:00:00+00:00,0.0001,1680825600000.0
2023-04-08 00:00:00+00:00,0.0001,1680912000000.0
2023-04-09 00:00:00+00:00,0.0001,1680998400000.0
2023-04-10 00:00:00+00:00,0.0001,1681084800000.0
2023-04-11 00:00:00+00:00,0.0001,1681171200000.0
2023-04-12 00:00:00+00:00,0.0001,1681257600000.0
2023-04-13 00:00:00+00:00,0.0001,1681344000000.0
2023-04-14 00:00:00+00:00,0.0001,1681430400000.0
2023-04-15 00:00:00+00:00,0.0001,1681516800000.0
2023-04-16 00:00:00+00:00,0.0001,1681603200000.0
