candle_time,funding_rate,funding_timestamp
2022-12-08 00:00:00+00:00,-0.00011055,1670457600000.0
2022-12-09 00:00:00+00:00,3.604e-05,1670544000000.0
2022-12-10 00:00:00+00:00,0.0001,1670630400000.0
2022-12-11 00:00:00+00:00,0.0001,1670716800000.0
2022-12-12 00:00:00+00:00,0.0001,1670803200000.0
2022-12-13 00:00:00+00:00,0.0001,1670889600000.0
2022-12-14 00:00:00+00:00,-7.319e-05,1670976000000.0
2022-12-15 00:00:00+00:00,0.0001,1671062400000.0
2022-12-16 00:00:00+00:00,0.0001,1671148800000.0
2022-12-17 00:00:00+00:00,-7.11e-05,1671235200000.0
2022-12-18 00:00:00+00:00,-0.0002054,1671321600000.0
2022-12-19 00:00:00+00:00,0.0001,1671408000000.0
2022-12-20 00:00:00+00:00,-0.00013564,1671494400000.0
2022-12-21 00:00:00+00:00,0.0001,1671580800000.0
2022-12-22 00:00:00+00:00,0.0001,1671667200000.0
2022-12-23 00:00:00+00:00,0.0001,1671753600000.0
2022-12-24 00:00:00+00:00,0.0001,1671840000000.0
2022-12-25 00:00:00+00:00,2.683e-05,1671926400000.0
2022-12-26 00:00:00+00:00,0.0001,1672012800000.0
2022-12-27 00:00:00+00:00,0.0001,1672099200000.0
2022-12-28 00:00:00+00:00,0.0001,1672185600000.0
2022-12-29 00:00:00+00:00,0.0001,1672272000000.0
2022-12-30 00:00:00+00:00,1.707e-05,1672358400000.0
2022-12-31 00:00:00+00:00,3.403e-05,1672444800000.0
2023-01-01 00:00:00+00:00,3.782e-05,1672531200000.0
2023-01-02 00:00:00+00:00,9.364e-05,1672617600000.0
2023-01-03 00:00:00+00:00,0.0001,1672704000000.0
2023-01-04 00:00:00+00:00,4.06e-06,1672790400000.0
2023-01-05 00:00:00+00:00,-0.00013257,1672876800000.0
2023-01-06 00:00:00+00:00,0.0001,1672963200000.0
2023-01-07 00:00:00+00:00,0.0001,1673049600000.0
2023-01-08 00:00:00+00:00,0.0001,1673136000000.0
2023-01-09 00:00:00+00:00,0.0001,1673222400000.0
2023-01-10 00:00:00+00:00,0.0001,1673308800000.0
2023-01-11 00:00:00+00:00,0.0001,1673395200000.0
2023-01-12 00:00:00+00:00,-0.00041182,1673481600000.0
2023-01-13 00:00:00+00:00,0.0001,1673568000000.0
2023-01-14 00:00:00+00:00,0.0001,1673654400000.0
2023-01-15 00:00:00+00:00,0.0001,1673740800000.0
2023-01-16 00:00:00+00:00,0.00040413,1673827200000.0
2023-01-17 00:00:00+00:00,0.0001,1673913600000.0
2023-01-18 00:00:00+00:00,0.0001,1674000000000.0
2023-01-19 00:00:00+00:00,0.0001,1674086400000.0
2023-01-20 00:00:00+00:00,0.0001,1674172800000.0
2023-01-21 00:00:00+00:00,0.0001,1674259200000.0
2023-01-22 00:00:00+00:00,0.0001,1674345600000.0
2023-01-23 00:00:00+00:00,0.00015339,1674432000000.0
2023-01-24 00:00:00+00:00,0.0001,1674518400000.0
2023-01-25 00:00:00+00:00,0.0001,1674604800000.0
2023-01-26 00:00:00+00:00,0.0001,1674691200000.0
2023-01-27 00:00:00+00:00,0.0001,1674777600000.0
2023-01-28 00:00:00+00:00,0.00016571,1674864000000.0
2023-01-29 00:00:00+00:00,0.00013026,1674950400000.0
2023-01-30 00:00:00+00:00,0.0001,1675036800000.0
2023-01-31 00:00:00+00:00,0.0001,1675123200000.0
2023-02-01 00:00:00+00:00,0.0001,1675209600000.0
2023-02-02 00:00:00+00:00,0.0001,1675296000000.0
2023-02-03 00:00:00+00:00,0.0001,1675382400000.0
2023-02-04 00:00:00+00:00,0.0001,1675468800000.0
2023-02-05 00:00:00+00:00,0.0001,1675555200000.0
2023-02-06 00:00:00+00:00,0.0001,1675641600000.0
2023-02-07 00:00:00+00:00,0.0001,1675728000000.0
2023-02-08 00:00:00+00:00,0.0001,1675814400000.0
2023-02-09 00:00:00+00:00,0.0001,1675900800000.0
2023-02-10 00:00:00+00:00,0.0001,1675987200000.0
2023-02-11 00:00:00+00:00,0.0001,1676073600000.0
2023-02-12 00:00:00+00:00,5.031e-05,1676160000000.0
2023-02-13 00:00:00+00:00,-4.166e-05,1676246400000.0
2023-02-14 00:00:00+00:00,0.0001,1676332800000.0
2023-02-15 00:00:00+00:00,7.502e-05,1676419200000.0
2023-02-16 00:00:00+00:00,0.0001,1676505600000.0
2023-02-17 00:00:00+00:00,0.0001,1676592000000.0
2023-02-18 00:00:00+00:00,0.0001,1676678400000.0
2023-02-19 00:00:00+00:00,0.0001,1676764800000.0
2023-02-20 00:00:00+00:00,0.00013119,1676851200000.0
2023-02-21 00:00:00+00:00,0.0001,1676937600000.0
2023-02-22 00:00:00+00:00,0.00022825,1677024000000.0
2023-02-23 00:00:00+00:00,0.0001,1677110400000.0
2023-02-24 00:00:00+00:00,0.0001,1677196800000.0
2023-02-25 00:00:00+00:00,0.0001,1677283200000.0
2023-02-26 00:00:00+00:00,9.982e-05,1677369600000.0
2023-02-27 00:00:00+00:00,0.0001,1677456000000.0
2023-02-28 00:00:00+00:00,0.0001,1677542400000.0
2023-03-01 00:00:00+00:00,0.0001,1677628800000.0
2023-03-02 00:00:00+00:00,0.0001,1677715200000.0
2023-03-03 00:00:00+00:00,0.0001,1677801600000.0
2023-03-04 00:00:00+00:00,0.0001,1677888000000.0
2023-03-05 00:00:00+00:00,0.0001,1677974400000.0
2023-03-06 00:00:00+00:00,9.253e-05,1678060800000.0
2023-03-07 00:00:00+00:00,0.0001,1678147200000.0
2023-03-08 00:00:00+00:00,0.0001,1678233600000.0
2023-03-09 00:00:00+00:00,0.0001,1678320000000.0
2023-03-10 00:00:00+00:00,-0.00023368,1678406400000.0
2023-03-11 00:00:00+00:00,0.0001,1678492800000.0
2023-03-12 00:00:00+00:00,0.0001,1678579200000.0
2023-03-13 00:00:00+00:00,0.0001,1678665600000.0
2023-03-14 00:00:00+00:00,0.0001,1678752000000.0
2023-03-15 00:00:00+00:00,0.00022737,1678838400000.0
2023-03-16 00:00:00+00:00,0.0001,1678924800000.0
2023-03-17 00:00:00+00:00,0.0001,1679011200000.0
2023-03-18 00:00:00+00:00,0.0001,1679097600000.0
2023-03-19 00:00:00+00:00,0.0001,1679184000000.0
2023-03-20 00:00:00+00:00,0.0001,1679270400000.0
2023-03-21 00:00:00+00:00,0.0001,1679356800000.0
2023-03-22 00:00:00+00:00,0.0001,1679443200000.0
2023-03-23 00:00:00+00:00,0.0001,1679529600000.0
2023-03-24 00:00:00+00:00,0.0001,1679616000000.0
2023-03-25 00:00:00+00:00,0.0001,1679702400000.0
2023-03-26 00:00:00+00:00,0.0001,1679788800000.0
2023-03-27 00:00:00+00:00,0.0001,1679875200000.0
2023-03-28 00:00:00+00:00,0.0001,1679961600000.0
2023-03-29 00:00:00+00:00,0.0001,1680048000000.0
2023-03-30 00:00:00+00:00,0.0001,1680134400000.0
2023-03-31 00:00:00+00:00,0.0001,1680220800000.0
2023-04-01 00:00:00+00:00,0.0001,1680307200000.0
2023-04-02 00:00:00+00:00,0.0001,1680393600000.0
2023-04-03 00:00:00+00:00,7.886e-05,1680480000000.0
2023-04-04 00:00:00+00:00,0.0001,1680566400000.0
2023-04-05 00:00:00+00:00,0.0001,1680652800000.0
2023-04-06 00:00:00+00:00,0.0001,1680739200000.0
2023-04-07 00:00:00+00:00,0.0001,1680825600000.0
2023-04-08 00:00:00+00:00,0.0001,1680912000000.0
2023-04-09 00:00:00+00:00,8.453e-05,1680998400000.0
2023-04-10 00:00:00+00:00,-2.13e-06,1681084800000.0
2023-04-11 00:00:00+00:00,0.0001,1681171200000.0
2023-04-12 00:00:00+00:00,0.0001,1681257600000.0
2023-04-13 00:00:00+00:00,0.0001,1681344000000.0
2023-04-14 00:00:00+00:00,0.0001,1681430400000.0
2023-04-15 00:00:00+00:00,0.0001,1681516800000.0
2023-04-16 00:00:00+00:00,0.0001,1681603200000.0
2023-04-17 00:00:00+00:00,0.0001,1681689600000.0
2023-04-18 00:00:00+00:00,0.00016119,1681776000000.0
2023-04-19 00:00:00+00:00,0.0001,1681862400000.0
2023-04-20 00:00:00+00:00,0.0001,1681948800000.0
2023-04-21 00:00:00+00:00,0.0001,1682035200000.0
2023-04-22 00:00:00+00:00,0.0001,1682121600000.0
2023-04-23 00:00:00+00:00,0.0001,1682208000000.0
2023-04-24 00:00:00+00:00,0.0001,1682294400000.0
2023-04-25 00:00:00+00:00,0.0001,1682380800000.0
2023-04-26 00:00:00+00:00,0.0001,1682467200000.0
2023-04-27 00:00:00+00:00,-0.00013844,1682553600000.0
2023-04-28 00:00:00+00:00,0.0001,1682640000000.0
2023-04-29 00:00:00+00:00,0.0001,1682726400000.0
2023-04-30 00:00:00+00:00,0.0001,1682812800000.0
2023-05-01 00:00:00+00:00,0.0001,1682899200000.0
2023-05-02 00:00:00+00:00,0.0001,1682985600000.0
2023-05-03 00:00:00+00:00,8.069e-05,1683072000000.0
2023-05-04 00:00:00+00:00,6.792e-05,1683158400000.0
2023-05-05 00:00:00+00:00,0.0001,1683244800000.0
2023-05-06 00:00:00+00:00,8.852e-05,1683331200000.0
2023-05-07 00:00:00+00:00,-5.51e-05,1683417600000.0
2023-05-08 00:00:00+00:00,2.224e-05,1683504000000.0
2023-05-09 00:00:00+00:00,-5.075e-05,1683590400000.0
2023-05-10 00:00:00+00:00,4.743e-05,1683676800000.0
2023-05-11 00:00:00+00:00,3.24e-05,1683763200000.0
2023-05-12 00:00:00+00:00,-3.641e-05,1683849600000.0
2023-05-13 00:00:00+00:00,0.0001,1683936000000.0
2023-05-14 00:00:00+00:00,0.0001,1684022400000.0
2023-05-15 00:00:00+00:00,1.041e-05,1684108800000.0
2023-05-16 00:00:00+00:00,0.0001,1684195200000.0
2023-05-17 00:00:00+00:00,1.046e-05,1684281600000.0
2023-05-18 00:00:00+00:00,9.121e-05,1684368000000.0
2023-05-19 00:00:00+00:00,-9.618e-05,1684454400000.0
2023-05-20 00:00:00+00:00,0.0001,1684540800000.0
2023-05-21 00:00:00+00:00,6.728e-05,1684627200000.0
2023-05-22 00:00:00+00:00,-3.039e-05,1684713600000.0
2023-05-23 00:00:00+00:00,0.0001,1684800000000.0
2023-05-24 00:00:00+00:00,0.0001,1684886400000.0
2023-05-25 00:00:00+00:00,0.0001,1684972800000.0
2023-05-26 00:00:00+00:00,0.0001,1685059200000.0
2023-05-27 00:00:00+00:00,0.0001,1685145600000.0
2023-05-28 00:00:00+00:00,0.0001,1685232000000.0
2023-05-29 00:00:00+00:00,0.0001,1685318400000.0
2023-05-30 00:00:00+00:00,0.0001,1685404800000.0
2023-05-31 00:00:00+00:00,0.0001,1685491200000.0
2023-06-01 00:00:00+00:00,0.0001,1685577600000.0
2023-06-02 00:00:00+00:00,0.0001,1685664000000.0
2023-06-03 00:00:00+00:00,0.0001,1685750400000.0
2023-06-04 00:00:00+00:00,0.0001,1685836800000.0
2023-06-05 00:00:00+00:00,0.0001,1685923200000.0
2023-06-06 00:00:00+00:00,0.0001,1686009600000.0
2023-06-07 00:00:00+00:00,0.0001,1686096000000.0
2023-06-08 00:00:00+00:00,0.0001,1686182400000.0
2023-06-09 00:00:00+00:00,0.0001,1686268800000.0
2023-06-10 00:00:00+00:00,0.0001,1686355200000.0
2023-06-11 00:00:00+00:00,-0.00049609,1686441600000.0
2023-06-12 00:00:00+00:00,-0.00032633,1686528000000.0
2023-06-13 00:00:00+00:00,-4.11e-06,1686614400000.0
2023-06-14 00:00:00+00:00,6.281e-05,1686700800000.0
2023-06-15 00:00:00+00:00,-8.914e-05,1686787200000.0
2023-06-16 00:00:00+00:00,-0.00010051,1686873600000.0
2023-06-17 00:00:00+00:00,0.0001,1686960000000.0
2023-06-18 00:00:00+00:00,-3.448e-05,1687046400000.0
2023-06-19 00:00:00+00:00,-0.00017335,1687132800000.0
2023-06-20 00:00:00+00:00,4.358e-05,1687219200000.0
2023-06-21 00:00:00+00:00,0.0001,1687305600000.0
2023-06-22 00:00:00+00:00,0.0001,1687392000000.0
2023-06-23 00:00:00+00:00,0.0001,1687478400000.0
2023-06-24 00:00:00+00:00,0.0001,1687564800000.0
2023-06-25 00:00:00+00:00,9.783e-05,1687651200000.0
2023-06-26 00:00:00+00:00,0.0001,1687737600000.0
2023-06-27 00:00:00+00:00,0.0001,1687824000000.0
2023-06-28 00:00:00+00:00,0.0001,1687910400000.0
2023-06-29 00:00:00+00:00,3.451e-05,1687996800000.0
2023-06-30 00:00:00+00:00,6.866e-05,1688083200000.0
2023-07-01 00:00:00+00:00,0.0001,1688169600000.0
2023-07-02 00:00:00+00:00,0.0001,1688256000000.0
2023-07-03 00:00:00+00:00,0.0001,1688342400000.0
2023-07-04 00:00:00+00:00,0.0001,1688428800000.0
2023-07-05 00:00:00+00:00,0.0001,1688515200000.0
2023-07-06 00:00:00+00:00,-3.669e-05,1688601600000.0
2023-07-07 00:00:00+00:00,-3.24e-05,1688688000000.0
2023-07-08 00:00:00+00:00,0.0001,1688774400000.0
2023-07-09 00:00:00+00:00,8.85e-05,1688860800000.0
2023-07-10 00:00:00+00:00,0.0001,1688947200000.0
2023-07-11 00:00:00+00:00,-1.173e-05,1689033600000.0
2023-07-12 00:00:00+00:00,0.0001,1689120000000.0
2023-07-13 00:00:00+00:00,0.0001,1689206400000.0
2023-07-14 00:00:00+00:00,0.0001,1689292800000.0
2023-07-15 00:00:00+00:00,0.0001,1689379200000.0
2023-07-16 00:00:00+00:00,0.0001,1689465600000.0
2023-07-17 00:00:00+00:00,5.871e-05,1689552000000.0
2023-07-18 00:00:00+00:00,0.0001,1689638400000.0
2023-07-19 00:00:00+00:00,0.0001,1689724800000.0
2023-07-20 00:00:00+00:00,0.0001,1689811200000.0
2023-07-21 00:00:00+00:00,0.0001,1689897600000.0
2023-07-22 00:00:00+00:00,0.0001,1689984000000.0
2023-07-23 00:00:00+00:00,6.605e-05,1690070400000.0
2023-07-24 00:00:00+00:00,0.0001,1690156800000.0
2023-07-25 00:00:00+00:00,0.0001,1690243200000.0
2023-07-26 00:00:00+00:00,5.779e-05,1690329600000.0
2023-07-27 00:00:00+00:00,7.158e-05,1690416000000.0
2023-07-28 00:00:00+00:00,0.0001,1690502400000.0
2023-07-29 00:00:00+00:00,0.0001,1690588800000.0
2023-07-30 00:00:00+00:00,9.555e-05,1690675200000.0
2023-07-31 00:00:00+00:00,0.0001,1690761600000.0
2023-08-01 00:00:00+00:00,-9.452e-05,1690848000000.0
2023-08-02 00:00:00+00:00,0.0001,1690934400000.0
2023-08-03 00:00:00+00:00,3.343e-05,1691020800000.0
2023-08-04 00:00:00+00:00,-6.142e-05,1691107200000.0
2023-08-05 00:00:00+00:00,1.663e-05,1691193600000.0
2023-08-06 00:00:00+00:00,0.0001,1691280000000.0
2023-08-07 00:00:00+00:00,0.0001,1691366400000.0
2023-08-08 00:00:00+00:00,0.0001,1691452800000.0
2023-08-09 00:00:00+00:00,0.0001,1691539200000.0
2023-08-10 00:00:00+00:00,0.0001,1691625600000.0
2023-08-11 00:00:00+00:00,0.0001,1691712000000.0
2023-08-12 00:00:00+00:00,3.003e-05,1691798400000.0
2023-08-13 00:00:00+00:00,0.0001,1691884800000.0
2023-08-14 00:00:00+00:00,0.0001,1691971200000.0
2023-08-15 00:00:00+00:00,0.0001,1692057600000.0
2023-08-16 00:00:00+00:00,2.547e-05,1692144000000.0
2023-08-17 00:00:00+00:00,4.171e-05,1692230400000.0
2023-08-18 00:00:00+00:00,-0.00064791,1692316800000.0
2023-08-19 00:00:00+00:00,-1.315e-05,1692403200000.0
2023-08-20 00:00:00+00:00,-0.00018812,1692489600000.0
2023-08-21 00:00:00+00:00,0.0001,1692576000000.0
2023-08-22 00:00:00+00:00,7.57e-06,1692662400000.0
2023-08-23 00:00:00+00:00,-0.00027764,1692748800000.0
2023-08-24 00:00:00+00:00,-0.00011447,1692835200000.0
2023-08-25 00:00:00+00:00,-8.266e-05,1692921600000.0
2023-08-26 00:00:00+00:00,-0.00015664,1693008000000.0
2023-08-27 00:00:00+00:00,-3.581e-05,1693094400000.0
2023-08-28 00:00:00+00:00,3.415e-05,1693180800000.0
2023-08-29 00:00:00+00:00,0.0001,1693267200000.0
2023-08-30 00:00:00+00:00,5.047e-05,1693353600000.0
2023-08-31 00:00:00+00:00,0.0001,1693440000000.0
2023-09-01 00:00:00+00:00,-0.00011823,1693526400000.0
2023-09-02 00:00:00+00:00,-0.00018058,1693612800000.0
2023-09-03 00:00:00+00:00,-0.00013702,1693699200000.0
2023-09-04 00:00:00+00:00,-1.736e-05,1693785600000.0
2023-09-05 00:00:00+00:00,-6.51e-05,1693872000000.0
2023-09-06 00:00:00+00:00,0.0001,1693958400000.0
2023-09-07 00:00:00+00:00,-1.418e-05,1694044800000.0
2023-09-08 00:00:00+00:00,-7.422e-05,1694131200000.0
2023-09-09 00:00:00+00:00,3.024e-05,1694217600000.0
2023-09-10 00:00:00+00:00,-0.0001743,1694304000000.0
2023-09-11 00:00:00+00:00,-0.00011333,1694390400000.0
2023-09-12 00:00:00+00:00,0.0001,1694476800000.0
2023-09-13 00:00:00+00:00,8.417e-05,1694563200000.0
2023-09-14 00:00:00+00:00,3.31e-06,1694649600000.0
2023-09-15 00:00:00+00:00,6.894e-05,1694736000000.0
2023-09-16 00:00:00+00:00,-7.996e-05,1694822400000.0
2023-09-17 00:00:00+00:00,0.0001,1694908800000.0
2023-09-18 00:00:00+00:00,-9.946e-05,1694995200000.0
2023-09-19 00:00:00+00:00,4.46e-05,1695081600000.0
2023-09-20 00:00:00+00:00,0.0001,1695168000000.0
2023-09-21 00:00:00+00:00,0.0001,1695254400000.0
2023-09-22 00:00:00+00:00,-9.892e-05,1695340800000.0
2023-09-23 00:00:00+00:00,3.607e-05,1695427200000.0
2023-09-24 00:00:00+00:00,0.0001,1695513600000.0
2023-09-25 00:00:00+00:00,0.0001,1695600000000.0
2023-09-26 00:00:00+00:00,9.09e-05,1695686400000.0
2023-09-27 00:00:00+00:00,0.0001,1695772800000.0
2023-09-28 00:00:00+00:00,9.337e-05,1695859200000.0
2023-09-29 00:00:00+00:00,5.01e-06,1695945600000.0
2023-09-30 00:00:00+00:00,3.782e-05,1696032000000.0
2023-10-01 00:00:00+00:00,0.0001,1696118400000.0
2023-10-02 00:00:00+00:00,0.0001,1696204800000.0
2023-10-03 00:00:00+00:00,2.754e-05,1696291200000.0
2023-10-04 00:00:00+00:00,8.59e-05,1696377600000.0
2023-10-05 00:00:00+00:00,0.0001,1696464000000.0
2023-10-06 00:00:00+00:00,3.311e-05,1696550400000.0
2023-10-07 00:00:00+00:00,2.622e-05,1696636800000.0
2023-10-08 00:00:00+00:00,0.0001,1696723200000.0
2023-10-09 00:00:00+00:00,-9.699e-05,1696809600000.0
2023-10-10 00:00:00+00:00,-1.529e-05,1696896000000.0
2023-10-11 00:00:00+00:00,0.0001,1696982400000.0
2023-10-12 00:00:00+00:00,0.0001,1697068800000.0
2023-10-13 00:00:00+00:00,4.931e-05,1697155200000.0
2023-10-14 00:00:00+00:00,5.914e-05,1697241600000.0
2023-10-15 00:00:00+00:00,0.0001,1697328000000.0
2023-10-16 00:00:00+00:00,0.0001,1697414400000.0
2023-10-17 00:00:00+00:00,0.0001,1697500800000.0
2023-10-18 00:00:00+00:00,2.923e-05,1697587200000.0
2023-10-19 00:00:00+00:00,-0.00012072,1697673600000.0
2023-10-20 00:00:00+00:00,4.954e-05,1697760000000.0
2023-10-21 00:00:00+00:00,9.43e-06,1697846400000.0
2023-10-22 00:00:00+00:00,0.0001,1697932800000.0
2023-10-23 00:00:00+00:00,0.0001,1698019200000.0
2023-10-24 00:00:00+00:00,0.0001,1698105600000.0
2023-10-25 00:00:00+00:00,0.0001,1698192000000.0
2023-10-26 00:00:00+00:00,0.0001,1698278400000.0
2023-10-27 00:00:00+00:00,0.0001,1698364800000.0
2023-10-28 00:00:00+00:00,0.0001,1698451200000.0
2023-10-29 00:00:00+00:00,0.0001,1698537600000.0
2023-10-30 00:00:00+00:00,0.0001,1698624000000.0
2023-10-31 00:00:00+00:00,0.00016032,1698710400000.0
2023-11-01 00:00:00+00:00,0.0001,1698796800000.0
2023-11-02 00:00:00+00:00,0.00014648,1698883200000.0
2023-11-03 00:00:00+00:00,0.0001,1698969600000.0
2023-11-04 00:00:00+00:00,0.0001,1699056000000.0
2023-11-05 00:00:00+00:00,0.00017596,1699142400000.0
2023-11-06 00:00:00+00:00,0.0001,1699228800000.0
2023-11-07 00:00:00+00:00,0.00022202,1699315200000.0
2023-11-08 00:00:00+00:00,0.00011931,1699401600000.0
2023-11-09 00:00:00+00:00,0.00028654,1699488000000.0
2023-11-10 00:00:00+00:00,0.0001,1699574400000.0
2023-11-11 00:00:00+00:00,0.00036381,1699660800000.0
2023-11-12 00:00:00+00:00,0.00028,1699747200000.0
2023-11-13 00:00:00+00:00,0.00062524,1699833600000.0
2023-11-14 00:00:00+00:00,0.00034661,1699920000000.0
2023-11-15 00:00:00+00:00,0.0001,1700006400000.0
2023-11-16 00:00:00+00:00,0.00023403,1700092800000.0
2023-11-17 00:00:00+00:00,0.00010342,1700179200000.0
2023-11-18 00:00:00+00:00,0.0001,1700265600000.0
2023-11-19 00:00:00+00:00,0.0001,1700352000000.0
2023-11-20 00:00:00+00:00,0.0001,1700438400000.0
2023-11-21 00:00:00+00:00,0.0001,1700524800000.0
2023-11-22 00:00:00+00:00,0.0001,1700611200000.0
2023-11-23 00:00:00+00:00,0.0001,1700697600000.0
2023-11-24 00:00:00+00:00,0.0001,1700784000000.0
2023-11-25 00:00:00+00:00,0.0001,1700870400000.0
2023-11-26 00:00:00+00:00,0.0001,1700956800000.0
2023-11-27 00:00:00+00:00,0.0001,1701043200000.0
2023-11-28 00:00:00+00:00,0.0001,1701129600000.0
2023-11-29 00:00:00+00:00,0.0001,1701216000000.0
2023-11-30 00:00:00+00:00,0.0001,1701302400000.0
2023-12-01 00:00:00+00:00,0.0001,1701388800000.0
2023-12-02 00:00:00+00:00,0.00027078,1701475200000.0
2023-12-03 00:00:00+00:00,0.00023594,1701561600000.0
2023-12-04 00:00:00+00:00,0.0001,1701648000000.0
2023-12-05 00:00:00+00:00,0.0001,1701734400000.0
2023-12-06 00:00:00+00:00,0.00046535,1701820800000.0
2023-12-07 00:00:00+00:00,0.0002517,1701907200000.0
2023-12-08 00:00:00+00:00,0.00035949,1701993600000.0
2023-12-09 00:00:00+00:00,0.00055874,1702080000000.0
2023-12-10 00:00:00+00:00,0.00030002,1702166400000.0
2023-12-11 00:00:00+00:00,0.00048347,1702252800000.0
2023-12-12 00:00:00+00:00,0.00024053,1702339200000.0
2023-12-13 00:00:00+00:00,0.00018314,1702425600000.0
2023-12-14 00:00:00+00:00,0.00019539,1702512000000.0
2023-12-15 00:00:00+00:00,0.00018695,1702598400000.0
2023-12-16 00:00:00+00:00,0.00047654,1702684800000.0
2023-12-17 00:00:00+00:00,0.0001,1702771200000.0
2023-12-18 00:00:00+00:00,0.00011242,1702857600000.0
2023-12-19 00:00:00+00:00,0.0001,1702944000000.0
2023-12-20 00:00:00+00:00,0.0001,1703030400000.0
2023-12-21 00:00:00+00:00,0.00017607,1703116800000.0
2023-12-22 00:00:00+00:00,0.00043196,1703203200000.0
2023-12-23 00:00:00+00:00,0.00020208,1703289600000.0
2023-12-24 00:00:00+00:00,0.00072082,1703376000000.0
2023-12-25 00:00:00+00:00,0.00055493,1703462400000.0
2023-12-26 00:00:00+00:00,0.00097209,1703548800000.0
2023-12-27 00:00:00+00:00,0.0001,1703635200000.0
2023-12-28 00:00:00+00:00,0.00072979,1703721600000.0
2023-12-29 00:00:00+00:00,0.00083788,1703808000000.0
2023-12-30 00:00:00+00:00,0.00055969,1703894400000.0
2023-12-31 00:00:00+00:00,0.00042216,1703980800000.0
2024-01-01 00:00:00+00:00,0.00043657,1704067200000.0
2024-01-02 00:00:00+00:00,0.00076856,1704153600000.0
2024-01-03 00:00:00+00:00,0.00050819,1704240000000.0
2024-01-04 00:00:00+00:00,0.0001,1704326400000.0
2024-01-05 00:00:00+00:00,0.0001,1704412800000.0
2024-01-06 00:00:00+00:00,0.0001,1704499200000.0
2024-01-07 00:00:00+00:00,0.0001,1704585600000.0
2024-01-08 00:00:00+00:00,0.0001,1704672000000.0
2024-01-09 00:00:00+00:00,0.0001,1704758400000.0
2024-01-10 00:00:00+00:00,0.0001,1704844800000.0
2024-01-11 00:00:00+00:00,0.0001,1704931200000.0
2024-01-12 00:00:00+00:00,0.0001,1705017600000.0
2024-01-13 00:00:00+00:00,0.0001,1705104000000.0
2024-01-14 00:00:00+00:00,0.0001,1705190400000.0
2024-01-15 00:00:00+00:00,0.0001,1705276800000.0
2024-01-16 00:00:00+00:00,0.0001,1705363200000.0
2024-01-17 00:00:00+00:00,0.0001,1705449600000.0
2024-01-18 00:00:00+00:00,0.0001,1705536000000.0
2024-01-19 00:00:00+00:00,0.0001,1705622400000.0
2024-01-20 00:00:00+00:00,0.0001,1705708800000.0
2024-01-21 00:00:00+00:00,0.0001,1705795200000.0
2024-01-22 00:00:00+00:00,0.0001,1705881600000.0
2024-01-23 00:00:00+00:00,0.0001,1705968000000.0
2024-01-24 00:00:00+00:00,0.0001,1706054400000.0
2024-01-25 00:00:00+00:00,0.0001,1706140800000.0
2024-01-26 00:00:00+00:00,0.0001,1706227200000.0
2024-01-27 00:00:00+00:00,0.0001,1706313600000.0
2024-01-28 00:00:00+00:00,0.0001,1706400000000.0
2024-01-29 00:00:00+00:00,0.0001,1706486400000.0
2024-01-30 00:00:00+00:00,0.0001,1706572800000.0
2024-01-31 00:00:00+00:00,0.0001,1706659200000.0
2024-02-01 00:00:00+00:00,0.0001,1706745600000.0
2024-02-02 00:00:00+00:00,0.0001,1706832000000.0
2024-02-03 00:00:00+00:00,0.0001,1706918400000.0
2024-02-04 00:00:00+00:00,0.0001,1707004800000.0
2024-02-05 00:00:00+00:00,9.202e-05,1707091200000.0
2024-02-06 00:00:00+00:00,0.0001,1707177600000.0
2024-02-07 00:00:00+00:00,0.0001,1707264000000.0
2024-02-08 00:00:00+00:00,0.0001,1707350400000.0
2024-02-09 00:00:00+00:00,0.0001,1707436800000.0
2024-02-10 00:00:00+00:00,0.0001,1707523200000.0
2024-02-11 00:00:00+00:00,0.0001,1707609600000.0
2024-02-12 00:00:00+00:00,0.0001,1707696000000.0
2024-02-13 00:00:00+00:00,0.0001,1707782400000.0
2024-02-14 00:00:00+00:00,0.0001,1707868800000.0
2024-02-15 00:00:00+00:00,0.00048803,1707955200000.0
2024-02-16 00:00:00+00:00,0.0001,1708041600000.0
2024-02-17 00:00:00+00:00,0.0001,1708128000000.0
2024-02-18 00:00:00+00:00,0.0001,1708214400000.0
2024-02-19 00:00:00+00:00,0.00017571,1708300800000.0
2024-02-20 00:00:00+00:00,0.0004633,1708387200000.0
2024-02-21 00:00:00+00:00,0.0001,1708473600000.0
2024-02-22 00:00:00+00:00,0.0001,1708560000000.0
2024-02-23 00:00:00+00:00,0.00020254,1708646400000.0
2024-02-24 00:00:00+00:00,0.00016383,1708732800000.0
2024-02-25 00:00:00+00:00,0.00030915,1708819200000.0
2024-02-26 00:00:00+00:00,0.00041512,1708905600000.0
2024-02-27 00:00:00+00:00,0.00044025,1708992000000.0
2024-02-28 00:00:00+00:00,0.00030275,1709078400000.0
2024-02-29 00:00:00+00:00,0.0005096,1709164800000.0
2024-03-01 00:00:00+00:00,0.00057626,1709251200000.0
2024-03-02 00:00:00+00:00,0.00068499,1709337600000.0
2024-03-03 00:00:00+00:00,0.0008094,1709424000000.0
2024-03-04 00:00:00+00:00,0.0006179,1709510400000.0
2024-03-05 00:00:00+00:00,0.00054608,1709596800000.0
2024-03-06 00:00:00+00:00,0.0001,1709683200000.0
